page|76
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|2,956,404,390.55|2,847,398,003.89
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|159,053,399.87|168,907,517.56
应收款项融资||
预付款项|5,227,647.09|3,607,538.01
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|13,761,124.23|60,925,367.64
其中：应收利息||
应收股利|1,205,472.90|2,705,472.90
买入返售金融资产||
存货|640,079.66|53,761.06
合同资产|5,286,462.45|5,452,813.90
持有待售资产||
一年内到期的非流动资产|2,782,974.53|51,745.32
其他流动资产|21,213.96|27,051.69
流动资产合计|3,143,177,292.34|3,086,423,799.07
非流动资产：||
发放贷款和垫款||
page|77
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
债权投资||
其他债权投资||
长期应收款||
长期股权投资|2,627,130,681.24|2,382,381,165.60
其他权益工具投资|1,577,175,826.05|1,737,015,528.29
其他非流动金融资产||
投资性房地产|2,889,263.41|3,110,381.89
固定资产|10,639,272,192.02|11,540,075,929.69
在建工程|351,130,455.06|340,611,095.47
生产性生物资产||
油气资产||
使用权资产|14,100,325.01|不适用
无形资产|268,504,176.43|302,381,356.52
开发支出||
商誉||
长期待摊费用|2,103,750.00|3,462,122.00
递延所得税资产|225,243,885.27|330,755,418.39
其他非流动资产|25,038,952.48|22,361,861.19
非流动资产合计|15,732,589,506.97|16,662,154,859.04
资产总计|18,875,766,799.31|19,748,578,658.11
流动负债：||
短期借款||200,192,500.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|264,487,139.44|369,773,342.71
预收款项|10,660,208.51|11,309,007.41
合同负债|22,000.00|309,734.51
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|78
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
代理承销证券款||
应付职工薪酬|19,213,631.91|16,726,198.13
应交税费|164,612,512.99|217,748,392.78
其他应付款|177,970,483.76|1,512,619,359.78
其中：应付利息||
应付股利|22,941,943.24|22,262,804.39
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|525,644,368.26|266,328,017.47
其他流动负债|726,336.48|648,581.64
流动负债合计|1,163,336,681.35|2,595,655,134.43
非流动负债：||
保险合同准备金||
长期借款|4,572,621,200.00|4,977,438,800.00
应付债券|1,427,434,086.58|1,426,488,336.65
其中：优先股||
永续债||
租赁负债|2,773,459.76|不适用
长期应付款|3,461,832.74|40,406,172.37
长期应付职工薪酬||
预计负债||
递延收益|69,228,093.11|89,170,569.64
递延所得税负债|315,922,287.64|387,103,060.74
其他非流动负债||
非流动负债合计|6,391,440,959.83|6,920,606,939.40
负债合计|7,554,777,641.18|9,516,262,073.83
所有者权益：||
股本|2,090,806,126.00|2,090,806,126.00
其他权益工具||
其中：优先股||
永续债||
资本公积|713,460,518.49|645,969,210.48
page|79
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
减：库存股||
其他综合收益|192,177,466.34|302,895,877.65
专项储备||
盈余公积|1,225,375,330.56|1,167,785,965.63
一般风险准备||
未分配利润|4,760,618,543.78|3,725,679,319.35
归属于母公司所有者权益合计|8,982,437,985.17|7,933,136,499.11
少数股东权益|2,338,551,172.96|2,299,180,085.17
所有者权益合计|11,320,989,158.13|10,232,316,584.28
负债和所有者权益总计|18,875,766,799.31|19,748,578,658.11
