page|71
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||1,885,589,517.09|1,610,095,026.82
结算备付金|||
拆出资金|||
交易性金融资产||543,385,805.50|
以公允价值计量且其变动计入当期损益的金融资产|||300,000,000.00
衍生金融资产|||
应收票据||985,760.00|249,514,817.10
应收账款||1,826,590,556.07|1,475,885,788.07
应收款项融资||164,954,906.51|
预付款项||400,007,598.10|441,774,542.70
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||333,211,137.80|388,221,735.88
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||2,939,201,700.80|2,773,698,604.40
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||77,809,844.03|177,875,257.69
流动资产合计||8,171,736,825.90|7,417,065,772.66
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||262,980,769.32
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||86,474,875.98|96,912,644.26
其他权益工具投资|||
其他非流动金融资产||67,301,400.00|
投资性房地产||251,748,437.41|266,746,991.42
固定资产||3,024,910,375.06|2,369,876,488.02
在建工程||623,928,242.69|1,047,554,238.20
生产性生物资产||75,150.19|137,055.12
油气资产|||
使用权资产|||
无形资产||1,243,000,135.85|1,172,574,779.37
开发支出||202,475,010.03|98,039,428.22
page|72
商誉|||
长期待摊费用||56,179,151.60|41,541,173.44
递延所得税资产||43,548,597.30|68,507,971.16
其他非流动资产||414,017,932.91|48,147,362.35
非流动资产合计||6,013,659,309.02|5,473,018,900.88
资产总计||14,185,396,134.92|12,890,084,673.54
流动负债：|||
短期借款||2,785,924,778.08|2,800,459,200.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||2,111,676,964.60|1,340,220,837.35
应付账款||1,654,968,789.04|1,503,892,573.53
预收款项||342,688,629.70|316,159,694.64
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||37,836,773.68|41,885,410.39
应交税费||140,464,718.62|218,491,687.78
其他应付款||1,228,048,533.83|1,000,866,682.40
其中：应付利息|||
应付股利||7,131,928.98|7,131,928.98
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||1,033,631,075.86|541,447,506.61
其他流动负债||404,044,383.56|
流动负债合计||9,739,284,646.97|7,763,423,592.70
非流动负债：|||
保险合同准备金|||
长期借款||816,911,614.88|1,358,817,168.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||42,325,212.81|49,502,042.41
长期应付职工薪酬||314,515,347.10|311,569,802.70
预计负债|||
递延收益||90,412,843.20|98,689,800.22
递延所得税负债||45,689,682.91|23,137,392.64
其他非流动负债|||
非流动负债合计||1,309,854,700.90|1,841,716,205.97
负债合计||11,049,139,347.87|9,605,139,798.67
所有者权益（或股东权益）：|||
page|73
实收资本（或股本）||556,890,744.00|556,890,744.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||2,060,348,440.36|2,060,348,440.36
减：库存股||405,600.00|405,600.00
其他综合收益||-86,051,480.57|-33,073,279.34
专项储备||7,045,173.75|1,446,709.27
盈余公积||201,969,922.74|201,969,922.74
一般风险准备|||
未分配利润||433,834,165.97|506,959,857.49
归属于母公司所有者权益（或股东权益）合计||3,173,631,366.25|3,294,136,794.52
少数股东权益||-37,374,579.20|-9,191,919.65
所有者权益（或股东权益）合计||3,136,256,787.05|3,284,944,874.87
负债和所有者权益（或股东权益）总计||14,185,396,134.92|12,890,084,673.54
