page|39
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||105,904,442.39|139,954,977.08
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款||22,842,501.76|33,318,137.92
应收款项融资||3,972,114.60|32,244,268.90
预付款项||16,273,551.49|8,091,080.64
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||261,838,422.58|249,862,490.48
其中：应收利息|||
应收股利|||148,400.00
买入返售金融资产|||
存货||380,916,004.19|312,666,666.51
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||72,857,788.07|61,016,011.76
page|40
流动资产合计||864,604,825.08|837,153,633.29
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||70,551,172.82|70,551,172.82
其他权益工具投资||23,551,334.84|24,504,279.27
其他非流动金融资产|||
投资性房地产||1,502,852.29|6,660,281.41
固定资产||528,004,191.70|560,965,476.68
在建工程||89,447,628.95|88,858,108.81
生产性生物资产||135,058,598.10|125,374,786.83
油气资产|||
使用权资产|||
无形资产||36,121,091.94|37,297,105.36
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产||2,761,269.11|3,265,918.93
其他非流动资产||276,721.86|153,797.33
非流动资产合计||887,274,861.61|917,630,927.44
资产总计||1,751,879,686.69|1,754,784,560.73
流动负债：|||
短期借款||550,633,387.50|496,991,311.23
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||20,000,000.00|29,900,000.00
应付账款||138,997,345.89|188,811,568.22
预收款项||343,449.52|99,326,057.99
合同负债||218,635,739.55|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||23,705,186.39|24,682,103.89
应交税费||4,278,260.21|3,582,904.20
其他应付款||151,166,790.07|214,895,388.94
其中：应付利息|||
应付股利||128,665.36|1,473,872.03
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||33,429,776.79|136,451,043.77
其他流动负债||12,035,017.79|
流动负债合计||1,153,224,953.71|1,194,640,378.24
page|41
非流动负债：|||
保险合同准备金|||
长期借款||59,305,674.84|54,424,620.26
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||1,683,804.36|16,461,807.29
长期应付职工薪酬||1,414,022.76|1,477,247.83
预计负债|||
递延收益||54,111,168.66|58,237,211.66
递延所得税负债|||
其他非流动负债|||
非流动负债合计||116,514,670.62|130,600,887.04
负债合计||1,269,739,624.33|1,325,241,265.28
所有者权益（或股东权益）：|||
实收资本（或股本）||381,512,820.00|381,512,820.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||936,188,238.83|922,540,236.32
减：库存股|||
其他综合收益||-31,505,743.03|-30,552,798.60
专项储备|||
盈余公积||63,694,424.54|63,694,424.54
一般风险准备|||
未分配利润||-855,930,590.23|-894,172,146.67
归属于 母公司 所有 者权益（或股东权益）合计||493,959,150.11|443,022,535.59
少数股东权益||-11,819,087.75|-13,479,240.14
所 有 者权 益（ 或股 东 权益）合计||482,140,062.36|429,543,295.45
负债和所有者权益（或股东权益）总计||1,751,879,686.69|1,754,784,560.73
