page|81
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|123,390,561.77|117,367,194.69
结算备付金||
拆出资金||
交易性金融资产|6,693,316.20|
衍生金融资产||
应收票据|24,748,237.66|28,356,286.22
应收账款|152,541,523.13|119,609,811.75
应收款项融资||
预付款项|2,831,645.54|4,000,486.14
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|11,121,073.05|2,941,496.96
其中：应收利息||
应收股利||
买入返售金融资产||
存货|137,750,759.44|58,852,095.90
合同资产|2,689,804.95|2,566,762.72
持有待售资产||
一年内到期的非流动资产||
其他流动资产|14,477,136.80|4,085,505.53
流动资产合计|476,244,058.54|337,779,639.91
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|82
长期应收款|722,400.00|
长期股权投资|3,337,191.92|
其他权益工具投资|3,100,000.00|
其他非流动金融资产||
投资性房地产|53,474,457.50|48,549,158.64
固定资产|30,103,976.47|21,244,857.24
在建工程||
生产性生物资产||
油气资产||
使用权资产|36,781,862.00|
无形资产|11,966,214.71|17,815,601.50
开发支出||
商誉|76,333,074.25|76,333,074.25
长期待摊费用|27,326,405.91|5,090,025.69
递延所得税资产|2,556,792.14|1,769,876.79
其他非流动资产|858,695.94|60,000.00
非流动资产合计|246,561,070.84|170,862,594.11
资产总计|722,805,129.38|508,642,234.02
流动负债：||
短期借款|24,800,000.00|13,014,652.74
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|20,793,834.64|14,177,001.07
应付账款|126,538,075.93|41,463,807.38
预收款项||
合同负债|1,501,645.98|2,211,960.11
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|7,494,530.37|5,099,481.84
应交税费|5,466,953.32|945,444.19
page|83
其他应付款|80,077,607.98|27,168,624.30
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|11,024,991.20|
其他流动负债|3,116,443.18|136,303.54
流动负债合计|280,814,082.60|104,217,275.17
非流动负债：||
保险合同准备金||
长期借款|14,797,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债|30,084,460.68|
长期应付款|155,591.06|
长期应付职工薪酬||
预计负债|210,112.76|205,993.99
递延收益|11,418,170.53|308,969.13
递延所得税负债|3,309,954.03|2,001,704.22
其他非流动负债||
非流动负债合计|59,975,289.06|2,516,667.34
负债合计|340,789,371.66|106,733,942.51
所有者权益：||
股本|206,000,000.00|206,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积||775,208.60
减：库存股||
其他综合收益|-272,122.21|
专项储备||
盈余公积||25,851,240.29
page|84
一般风险准备||
未分配利润|141,016,112.73|144,384,967.03
归属于母公司所有者权益合计|346,743,990.52|377,011,415.92
少数股东权益|35,271,767.20|24,896,875.59
所有者权益合计|382,015,757.72|401,908,291.51
负债和所有者权益总计|722,805,129.38|508,642,234.02
