page|57
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||633,886,892.39|700,698,181.63
结算备付金|||
拆出资金|||
交易性金融资产||300,810,939.46|361,749,126.40
衍生金融资产|||
应收票据|||
应收账款||21,824,737.16|25,033,037.37
应收款项融资|||
预付款项||2,591,255.66|2,820,437.20
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||3,746,275.04|4,459,878.55
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||88,309,345.92|66,598,572.76
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||281,549,141.29|40,265,863.76
流动资产合计||1,332,718,586.92|1,201,625,097.67
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||5,636,726.22|6,007,710.41
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||49,588,388.38|51,609,991.24
在建工程||51,979,346.34|43,529,944.90
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||8,340,509.80|10,044,453.09
开发支出|||
page|58
商誉||2,742,849.28|2,742,849.28
长期待摊费用||11,095.84|46,290.84
递延所得税资产||27,500,146.98|16,023,043.47
其他非流动资产||2,162,342.70|
非流动资产合计||147,961,405.54|130,004,283.23
资产总计||1,480,679,992.46|1,331,629,380.90
流动负债：|||
短期借款||6,007,975.00|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||2,812,697.21|2,918,594.88
预收款项|||147,899,531.73
合同负债||228,810,798.57|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||34,520,734.00|25,405,064.41
应交税费||22,145,143.80|8,567,691.90
其他应付款||283,951.94|11,092,885.69
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||1,816,019.17|2,085,605.58
流动负债合计||296,397,319.69|197,969,374.19
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债||244,845.38|320,182.42
其他非流动负债|||
非流动负债合计||244,845.38|320,182.42
负债合计||296,642,165.07|198,289,556.61
所有者权益（或股东权益）：|||
实收资本（或股本）||168,250,516.00|120,185,240.00
page|59
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||405,852,818.58|449,794,852.26
减：库存股|||10,723,532.40
其他综合收益|||
专项储备|||
盈余公积||68,786,751.94|60,092,620.00
一般风险准备|||
未分配利润||534,575,267.95|507,515,350.11
归属于母公司所有者权益（或股东权益）合计||1,177,465,354.47|1,126,864,529.97
少数股东权益||6,572,472.92|6,475,294.32
所有者权益（或股东权益）合计||1,184,037,827.39|1,133,339,824.29
负债和所有者权益（或股东权益）总计||1,480,679,992.46|1,331,629,380.90
