page|106
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|559,430,726.55|544,905,849.45
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|768,740.70|1,970,680.81
应收账款|421,842,996.79|484,492,933.35
应收款项融资|22,767,507.05|46,699,312.62
预付款项|20,781,129.05|27,869,890.77
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|539,131,092.32|286,795,540.98
其中：应收利息|650,339.72|
应收股利||
买入返售金融资产||
存货|157,774,573.28|296,654,889.58
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|4,498,500.36|7,405,811.02
流动资产合计|1,726,995,266.10|1,696,794,908.58
非流动资产：||
发放贷款和垫款||
债权投资||
page|107
其他债权投资||
长期应收款||
长期股权投资|93,724,606.83|246,820,205.71
其他权益工具投资|387,640,009.63|361,297,244.63
其他非流动金融资产||
投资性房地产|1,838,075.36|6,865,416.92
固定资产|375,672,584.48|443,129,154.69
在建工程|4,094,728.84|16,842,413.17
生产性生物资产||
油气资产||
使用权资产|14,380,834.98|
无形资产|116,358,168.22|155,742,357.91
开发支出|58,493,628.17|77,616,787.19
商誉|32,942,793.07|38,857,236.50
长期待摊费用|4,031,970.61|4,131,961.76
递延所得税资产|104,623,453.82|92,717,510.74
其他非流动资产|5,977,813.65|6,987,777.46
非流动资产合计|1,199,778,667.66|1,451,008,066.68
资产总计|2,926,773,933.76|3,147,802,975.26
流动负债：||
短期借款|130,000,000.00|894,489,259.50
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||3,680,081.26
应付账款|34,260,949.07|65,713,600.55
预收款项||
合同负债|13,066,763.71|24,678,713.95
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|28,436,087.10|34,642,523.37
page|108
应交税费|31,000,823.76|26,742,187.74
其他应付款|372,928,427.56|444,350,963.80
其中：应付利息||
应付股利|5,760,623.98|5,760,623.98
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|55,411,458.63|203,963,524.61
其他流动负债|1,698,559.18|3,118,900.09
流动负债合计|666,803,069.01|1,701,379,754.87
非流动负债：||
保险合同准备金||
长期借款||59,700,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|9,251,331.25|
长期应付款|24,653,150.85|136,865,015.43
长期应付职工薪酬||
预计负债||
递延收益|12,261,338.24|13,434,458.49
递延所得税负债|1,678,327.71|4,808,378.66
其他非流动负债||
非流动负债合计|47,844,148.05|214,807,852.58
负债合计|714,647,217.06|1,916,187,607.45
所有者权益：||
股本|1,055,911,205.00|812,241,205.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,458,957,506.40|630,404,756.70
减：库存股||
其他综合收益||
专项储备||
page|109
盈余公积|54,026,897.56|54,026,897.56
一般风险准备||
未分配利润|-412,550,173.04|-325,351,468.43
归属于母公司所有者权益合计|2,156,345,435.92|1,171,321,390.83
少数股东权益|55,781,280.78|60,293,976.98
所有者权益合计|2,212,126,716.70|1,231,615,367.81
负债和所有者权益总计|2,926,773,933.76|3,147,802,975.26
