page|89
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|407,648,425.15|723,434,207.16
结算备付金||
拆出资金||
交易性金融资产|487,497,241.90|421,762,472.91
衍生金融资产||
应收票据|418,407,041.42|446,109,897.78
应收账款|1,181,724,619.72|1,019,710,750.89
应收款项融资|599,187,778.99|529,623,484.70
预付款项|314,465,737.53|106,100,978.22
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|204,473,531.66|43,650,892.55
其中：应收利息||
应收股利||
买入返售金融资产||
存货|900,764,981.26|741,622,777.34
合同资产||
持有待售资产||11,623,443.59
一年内到期的非流动资产||
其他流动资产|77,273,368.93|23,807,400.68
流动资产合计|4,591,442,726.56|4,067,446,305.82
非流动资产：||
发放贷款和垫款||
债权投资||
page|90
其他债权投资||
长期应收款||
长期股权投资|85,155,679.40|80,537,877.35
其他权益工具投资||
其他非流动金融资产|4,200,000.00|4,200,000.00
投资性房地产||
固定资产|761,670,086.37|673,219,773.03
在建工程|57,314,803.64|72,254,469.67
生产性生物资产||
油气资产||
使用权资产||
无形资产|449,148,440.99|428,968,942.99
开发支出||
商誉||
长期待摊费用|46,595,796.64|45,037,893.36
递延所得税资产|53,889,521.72|59,360,146.34
其他非流动资产|150,534,117.31|159,161,721.23
非流动资产合计|1,608,508,446.07|1,522,740,823.97
资产总计|6,199,951,172.63|5,590,187,129.79
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|895,910,963.79|747,063,957.55
应付账款|714,113,684.97|716,647,501.34
预收款项||84,386,092.99
合同负债|120,434,257.98|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|30,745,733.98|31,736,096.88
page|91
应交税费|82,057,712.69|60,477,473.22
其他应付款|19,279,302.69|15,005,635.53
其中：应付利息||
应付股利|44,000.00|142,154.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||50,213,293.84
其他流动负债|73,610,094.81|43,452,323.71
流动负债合计|1,936,151,750.91|1,748,982,375.06
非流动负债：||
保险合同准备金||
长期借款|100,095,890.41|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|25,699,880.23|21,175,100.47
递延所得税负债|9,151,120.36|6,462,464.34
其他非流动负债||
非流动负债合计|134,946,891.00|27,637,564.81
负债合计|2,071,098,641.91|1,776,619,939.87
所有者权益：||
股本|1,190,490,839.00|1,190,490,839.00
其他权益工具||
其中：优先股||
永续债||
资本公积|987,616,992.02|987,616,992.02
减：库存股|96,694,228.66|
其他综合收益|-1,826,133.71|-383,013.83
专项储备|3,561,681.75|3,075,956.12
page|92
盈余公积|203,240,693.00|118,849,767.36
一般风险准备||
未分配利润|1,832,770,375.55|1,504,836,438.31
归属于母公司所有者权益合计|4,119,160,218.95|3,804,486,978.98
少数股东权益|9,692,311.77|9,080,210.94
所有者权益合计|4,128,852,530.72|3,813,567,189.92
负债和所有者权益总计|6,199,951,172.63|5,590,187,129.79
