page|90
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|929,289,192.95|174,942,242.33
结算备付金||
拆出资金||
交易性金融资产|150,000,000.00|
衍生金融资产||
应收票据|4,727,076.15|4,480,420.00
应收账款|256,995,025.77|237,257,066.90
应收款项融资||
预付款项|8,276,982.25|10,776,688.08
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|68,873,804.32|18,287,438.36
其中：应收利息||
应收股利||
page|91
买入返售金融资产||
存货|161,935,265.24|141,329,520.24
合同资产|36,384,696.48|
持有待售资产||
一年内到期的非流动资产|11,507,108.31|
其他流动资产|1,660,985.90|104,520,792.10
流动资产合计|1,629,650,137.37|691,594,168.01
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|6,721,205.46|
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|93,624,632.79|5,851,632.59
在建工程|23,075,701.65|89,257,963.74
生产性生物资产||
油气资产||
使用权资产||
无形资产|87,445,430.15|89,016,203.48
开发支出||
商誉||
长期待摊费用|823,697.06|1,014,963.02
递延所得税资产|9,961,925.76|7,931,342.36
其他非流动资产|23,667,946.21|24,028,835.52
非流动资产合计|245,320,539.08|217,100,940.71
资产总计|1,874,970,676.45|908,695,108.72
流动负债：||
短期借款|15,000,000.00|5,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
page|92
衍生金融负债||
应付票据|99,053,361.20|54,098,697.96
应付账款|154,668,535.21|196,940,285.20
预收款项|382,711.07|67,786,075.23
合同负债|134,956,419.50|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|33,918,663.21|31,069,618.46
应交税费|36,216,206.78|47,547,890.91
其他应付款|4,825,670.19|3,137,702.54
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||30,770,154.99
其他流动负债|4,683,940.92|
流动负债合计|483,705,508.08|436,350,425.29
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|15,810,213.74|11,151,842.03
递延收益||1,730,000.00
递延所得税负债||
其他非流动负债||
非流动负债合计|15,810,213.74|12,881,842.03
page|93
负债合计|499,515,721.82|449,232,267.32
所有者权益：||
股本|106,000,000.00|79,500,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|783,047,757.53|41,609,272.98
减：库存股||
其他综合收益||
专项储备||
盈余公积|30,297,553.47|19,688,877.47
一般风险准备||
未分配利润|454,602,776.57|317,299,598.96
归属于母公司所有者权益合计|1,373,948,087.57|458,097,749.41
少数股东权益|1,506,867.06|1,365,091.99
所有者权益合计|1,375,454,954.63|459,462,841.40
负债和所有者权益总计|1,874,970,676.45|908,695,108.72
