page|71
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,775,145,106.67|2,302,822,092.15
结算备付金||
拆出资金||
交易性金融资产|2,435,758.22|
衍生金融资产||
应收票据||
应收账款|236,390,784.12|359,796,221.30
应收款项融资|14,300,000.00|
预付款项|125,249,969.75|70,582,149.64
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|15,734,750.04|16,708,537.57
其中：应收利息|402,739.73|
应收股利||
买入返售金融资产||
存货|609,205,229.07|676,959,857.57
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|437,821,906.91|96,460,937.72
流动资产合计|3,216,283,504.78|3,523,329,795.95
非流动资产：||
发放贷款和垫款||
债权投资||
page|72
其他债权投资|20,514,404.09|14,928,937.71
长期应收款||
长期股权投资|9,485,336.47|9,491,096.70
其他权益工具投资|101,710,400.00|101,497,900.00
其他非流动金融资产||
投资性房地产||
固定资产|619,000,455.00|661,012,537.84
在建工程|40,215,408.53|333,073.84
生产性生物资产||
油气资产||
使用权资产||
无形资产|3,122,120,288.87|3,339,956,048.36
开发支出||
商誉|362,703,804.65|387,056,750.57
长期待摊费用|596,386.82|1,485,003.20
递延所得税资产|114,868,584.26|101,038,745.97
其他非流动资产|116,423,183.68|
非流动资产合计|4,507,638,252.37|4,616,800,094.19
资产总计|7,723,921,757.15|8,140,129,890.14
流动负债：||
短期借款|1,080,230,000.00|1,145,815,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|30,225,000.00|
应付账款|243,112,568.45|356,913,859.13
预收款项||122,507,376.00
合同负债|288,175,346.07|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|19,808,870.43|31,295,048.90
page|73
应交税费|29,258,687.68|38,317,331.68
其他应付款|169,061,870.85|596,324,653.99
其中：应付利息|350,416.66|1,899,332.77
应付股利|2,378,203.02|2,378,203.02
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|127,357,891.88|135,909,056.25
其他流动负债|26,110,098.43|
流动负债合计|2,013,340,333.79|2,427,082,325.95
非流动负债：||
保险合同准备金||
长期借款|836,660,837.51|1,019,588,467.43
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|524,623.63|33,771.39
递延收益||
递延所得税负债|580,154,885.85|592,745,533.22
其他非流动负债||
非流动负债合计|1,417,340,346.99|1,612,367,772.04
负债合计|3,430,680,680.78|4,039,450,097.99
所有者权益：||
股本|1,079,428,095.00|1,079,428,095.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,610,045,138.73|1,674,745,138.73
减：库存股||
其他综合收益|-64,587,590.92|66,546,693.32
专项储备||
page|74
盈余公积|160,265,819.13|147,357,595.98
一般风险准备||
未分配利润|865,953,883.74|566,024,008.96
归属于母公司所有者权益合计|3,651,105,345.68|3,534,101,531.99
少数股东权益|642,135,730.69|566,578,260.16
所有者权益合计|4,293,241,076.37|4,100,679,792.15
负债和所有者权益总计|7,723,921,757.15|8,140,129,890.14
