page|93
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|107,326,390.96|33,638,020.81
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||40,205,134.59
应收账款|335,721,181.85|139,283,908.77
应收款项融资|22,966,783.17|57,690,000.00
预付款项|40,343,872.68|11,542,756.27
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|4,140,321.11|2,828,377.76
其中：应收利息||
应收股利||
买入返售金融资产||
存货|148,054,825.39|64,549,848.89
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|5,757,059.35|2,974,217.55
流动资产合计|664,310,434.51|352,712,264.64
非流动资产：||
发放贷款和垫款||
page|94
债权投资||
其他债权投资||
长期应收款||
长期股权投资|15,392,835.72|24,418,582.44
其他权益工具投资|19,550,000.00|19,550,000.00
其他非流动金融资产||
投资性房地产||
固定资产|221,505,364.01|223,871,256.85
在建工程|32,167,254.21|20,464,160.77
生产性生物资产||
油气资产||
使用权资产|9,787,799.51|
无形资产|245,650,061.48|272,400,640.46
开发支出||
商誉|7,103,962.95|7,103,962.95
长期待摊费用|110,719,583.08|64,308,470.62
递延所得税资产|7,632,416.12|22,608,097.69
其他非流动资产|13,470,927.15|9,554,571.43
非流动资产合计|682,980,204.23|664,279,743.21
资产总计|1,347,290,638.74|1,016,992,007.85
流动负债：||
短期借款|120,000,000.00|93,360,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|93,665,341.77|78,257,752.99
预收款项||
合同负债|120,463,883.53|2,218,182.13
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|95
代理承销证券款||
应付职工薪酬|15,459,549.22|7,944,184.70
应交税费|31,306,379.67|16,419,067.86
其他应付款|132,718,681.07|131,559,359.20
其中：应付利息|249,585.44|232,098.61
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|26,268,749.00|
其他流动负债|16,226,342.62|916,927.94
流动负债合计|556,108,926.88|330,675,474.82
非流动负债：||
保险合同准备金||
长期借款|15,000,000.00|47,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|3,862,371.20|
长期应付款||
长期应付职工薪酬||
预计负债|1,269,553.12|1,752,156.76
递延收益|51,182,343.10|15,591,831.25
递延所得税负债|9,991,392.23|7,970,607.08
其他非流动负债||
非流动负债合计|81,305,659.65|72,314,595.09
负债合计|637,414,586.53|402,990,069.91
所有者权益：||
股本|259,655,203.00|259,655,203.00
其他权益工具||
其中：优先股||
永续债||
资本公积|621,284,115.75|621,331,055.65
page|96
减：库存股||
其他综合收益||
专项储备|468,636.95|3,115,263.65
盈余公积|14,035,469.06|14,035,469.06
一般风险准备||
未分配利润|-260,256,342.65|-328,545,767.20
归属于母公司所有者权益合计|635,187,082.11|569,591,224.16
少数股东权益|74,688,970.10|44,410,713.78
所有者权益合计|709,876,052.21|614,001,937.94
负债和所有者权益总计|1,347,290,638.74|1,016,992,007.85
