page|157
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|879,450,394.03|835,477,852.84
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|0.00|119,435,639.65
应收账款|1,015,866,434.62|1,333,836,427.88
应收款项融资|69,110,500.00|
预付款项|268,365,914.14|1,982,334,944.20
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,684,223,462.62|2,603,774,899.62
其中：应收利息|156,074,908.77|222,958,922.95
应收股利|5,839,968.49|4,066,440.00
买入返售金融资产||
存货|6,103,440,286.43|9,895,409,828.84
合同资产||
持有待售资产|513,633,066.93|
一年内到期的非流动资产||2,082,826.92
其他流动资产|536,070,019.37|812,522,854.88
流动资产合计|12,070,160,078.14|17,584,875,274.83
非流动资产：||
page|158
发放贷款和垫款||
债权投资|15,000,000.00|
可供出售金融资产||588,001,824.00
其他债权投资||
持有至到期投资||15,000,000.00
长期应收款|785,484,853.12|984,583,005.90
长期股权投资|818,768,276.01|1,832,598,123.32
其他权益工具投资|568,349,931.89|
其他非流动金融资产||
投资性房地产|1,219,027,238.18|1,291,141,178.84
固定资产|3,969,934,713.04|3,754,401,116.00
在建工程|678,935,517.34|1,153,229,235.16
生产性生物资产||
油气资产||
使用权资产||
无形资产|3,208,270,185.49|2,885,557,005.91
开发支出||
商誉|1,353,724,962.59|6,046,586,002.07
长期待摊费用|15,511,703.76|26,528,713.54
递延所得税资产|918,153,635.05|693,561,544.82
其他非流动资产|11,229,978.84|88,394,607.59
非流动资产合计|13,562,390,995.31|19,359,582,357.15
资产总计|25,632,551,073.45|36,944,457,631.98
流动负债：||
短期借款|2,395,525,530.48|2,767,597,145.63
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|45,105,000.00|
应付账款|1,379,719,374.61|2,092,640,815.86
预收款项|3,481,271,205.67|4,747,805,867.40
page|159
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|207,417,451.11|203,348,597.71
应交税费|256,230,349.75|545,981,449.13
其他应付款|1,825,770,892.37|1,698,782,028.51
其中：应付利息|436,386,845.49|130,304,812.22
应付股利|1,890,000.00|1,890,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|5,828,922,565.59|6,387,549,910.48
其他流动负债|653,987,445.32|595,167,528.55
流动负债合计|16,073,949,814.90|19,038,873,343.27
非流动负债：||
保险合同准备金||
长期借款|1,257,908,900.87|1,143,839,885.32
应付债券|41,317,440.23|929,633,617.53
其中：优先股||
永续债||
租赁负债||
长期应付款|37,077,793.21|74,973,447.59
长期应付职工薪酬|28,437,119.87|13,357,176.46
预计负债|794,549,369.67|577,526,407.91
递延收益|117,438,923.36|96,632,278.38
递延所得税负债|358,684,469.73|379,845,654.62
其他非流动负债||
非流动负债合计|2,635,414,016.94|3,215,808,467.81
负债合计|18,709,363,831.84|22,254,681,811.08
所有者权益：||
股本|1,925,182,672.00|1,925,182,672.00
其他权益工具||
page|160
其中：优先股||
永续债||
资本公积|9,122,730,605.82|9,581,438,738.63
减：库存股||
其他综合收益|227,455,457.96|294,676,919.87
专项储备|3,543,421.67|1,248,168.59
盈余公积|196,165,027.15|196,165,027.15
一般风险准备||
未分配利润|-4,923,536,122.19|2,250,229,549.37
归属于母公司所有者权益合计|6,551,541,062.41|14,248,941,075.61
少数股东权益|371,646,179.20|440,834,745.29
所有者权益合计|6,923,187,241.61|14,689,775,820.90
负债和所有者权益总计|25,632,551,073.45|36,944,457,631.98
