page|81
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|六.1|63,332,779.83|82,632,856.85
结算备付金|||
拆出资金|||
交易性金融资产|六.2|240,747,549.41|225,229,945.21
衍生金融资产|||
应收票据|六.3|659,719.41|
应收账款|六.4|9,708,638.48|17,384,339.98
应收款项融资|||
预付款项|六.5|1,705,024.86|1,271,596.80
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|六.6|2,393,398.24|2,345,990.52
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|六.7|69,911,816.97|58,884,881.78
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|六.8||2,377,621.79
流动资产合计||388,458,927.20|390,127,232.93
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|六.9|68,247,823.43|80,308,699.37
在建工程|六.10|59,174,873.60|25,938,529.31
page|82
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|六.11|55,700,278.64|57,166,406.36
开发支出|||
商誉|||
长期待摊费用|六.12|25,112.87|216,941.15
递延所得税资产|六.13|7,104,308.24|7,570,915.99
其他非流动资产|||
非流动资产合计||190,252,396.78|171,201,492.18
资产总计||578,711,323.98|561,328,725.11
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|六.14|28,694,313.23|13,745,386.34
预收款项|六.15||6,058,470.36
合同负债|六.16|3,611,565.89|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|六.17|3,683,858.51|3,444,333.62
应交税费|六.18|1,645,589.72|3,538,970.65
其他应付款|六.19|49,002,806.61|66,185,573.54
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|六.20|5,006,597.22|
其他流动负债|六.21|469,503.57|
流动负债合计||92,114,234.75|92,972,734.51
非流动负债：|||
保险合同准备金|||
长期借款|六.22|15,019,791.67|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|六.23|610,500.08|698,500.04
递延所得税负债|六.13|112,132.41|34,491.78
page|83
其他非流动负债|||
非流动负债合计||15,742,424.16|732,991.82
负债合计||107,856,658.91|93,705,726.33
所有者权益（或股东权益）：|||
实收资本（或股本）|六.24|219,700,000.00|169,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|六.25|117,799,200.00|168,499,200.00
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|六.26|32,668,913.13|32,193,116.98
一般风险准备|||
未分配利润|六.27|100,686,551.94|97,930,681.80
归属于母公司所有者权益（或股东权益）合计||470,854,665.07|467,622,998.78
少数股东权益|||
所有者权益（或股东权益）合计||470,854,665.07|467,622,998.78
负债和所有者权益（或股东权益）总计||578,711,323.98|561,328,725.11
