page|111
项目|2020 年度|2019 年度
一、营业总收入||113,681,085,047.92  106,447,416,498.51
page|112
其中：营业收入||113,681,085,047.92  106,447,416,498.51
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本||110,880,050,200.22  104,600,991,014.51
其中：营业成本|103,220,333,143.91|91,141,974,930.85
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|690,894,908.91|1,650,037,693.85
销售费用|2,654,034,799.15|6,444,051,939.34
管理费用|2,716,474,631.29|3,478,257,977.47
研发费用|2,836,473,911.78|2,593,905,226.20
财务费用|-1,238,161,194.82|-707,236,753.20
其中：利息费用|944,282.48|13,240,712.41
利息收入|805,168,372.91|413,650,301.57
加：其他收益|333,594,362.75|389,321,344.23
投资收益（损失以“－”号填列）|851,268,088.31|569,470,108.58
其中：对联营企业和合营企业的投资收益|630,975,476.26|528,026,303.72
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）||
信用减值损失（损失以“-”号填列）|10,930,852.63|-122,900,707.71
资产减值损失（损失以“-”号填列）|-521,611,631.52|-733,185,571.36
资产处置收益（损失以“-”号填列）|5,013,620.96|129,274,594.10
三、营业利润（亏损以“－”号填列）|3,480,230,140.83|2,078,405,251.84
加：营业外收入|27,476,147.96|51,668,994.37
减：营业外支出|19,336,078.17|-71,424,567.63
四、利润总额（亏损总额以“－”号填列）|3,488,370,210.62|2,201,498,813.84
page|113
减：所得税费用|847,743,857.21|228,890,547.95
五、净利润（净亏损以“－”号填列）|2,640,626,353.41|1,972,608,265.89
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|2,640,626,353.41|1,972,608,265.89
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司股东的净利润|2,671,714,284.27|1,987,097,843.43
2.少数股东损益|-31,087,930.86|-14,489,577.54
六、其他综合收益的税后净额|-18,402,477.80|713,815.76
归属母公司所有者的其他综合收益的税后净额|-18,402,477.80|713,815.76
（一）不能重分类进损益的其他综合收益|-8,490,000.00|-2,640,000.00
1.重新计量设定受益计划变动额|-8,490,000.00|-2,640,000.00
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动||
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|-9,912,477.80|3,353,815.76
1.权益法下可转损益的其他综合收益|-10,190,053.95|3,353,815.76
2.其他债权投资公允价值变动||
3.金融资产重分类计入其他综合收益的金额||
4.其他债权投资信用减值准备||
5.现金流量套期储备||
6.外币财务报表折算差额|277,576.15|
7.其他||
归属于少数股东的其他综合收益的税后净额||
七、综合收益总额|2,622,223,875.61|1,973,322,081.65
归属于母公司所有者的综合收益总额|2,653,311,806.47|1,987,811,659.19
归属于少数股东的综合收益总额|-31,087,930.86|-14,489,577.54
八、每股收益：||
（一）基本每股收益|0.5796|1.221
（二）稀释每股收益|0.5796|1.221
