page|106
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|18,661,067,660.75|24,334,216,007.45
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|385,446,896.47|34,072,841.10
应收账款|775,747,204.55|1,804,099,833.18
应收款项融资|3,555,887,693.38|11,309,767,543.01
预付款项|501,238,900.89|849,003,210.98
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|323,340,255.94|300,685,065.02
其中：应收利息||
应收股利||8,000,000.00
买入返售金融资产||
存货|19,962,854,836.40|19,691,728,715.97
合同资产|58,333,927.32|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,163,140,406.36|1,617,094,410.12
流动资产合计|46,387,057,782.06|59,940,667,626.83
非流动资产：||
发放贷款和垫款||
page|107
债权投资||
其他债权投资||
长期应收款||
长期股权投资|4,564,112,015.71|3,821,282,980.45
其他权益工具投资||310,000.00
其他非流动金融资产||
投资性房地产|67,131,432.98|52,714,692.05
固定资产|7,967,355,256.10|12,646,186,540.14
在建工程|714,998,964.17|661,250,174.65
生产性生物资产||
油气资产||
使用权资产||
无形资产|2,768,680,680.06|3,360,583,064.07
开发支出||215,196,917.72
商誉||
长期待摊费用|538,756.94|30,037,039.14
递延所得税资产|1,767,647,786.20|1,853,856,552.67
其他非流动资产||
非流动资产合计|17,850,464,892.16|22,641,417,960.89
资产总计|64,237,522,674.22|82,582,085,587.72
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|3,877,959,965.42|8,232,936,329.09
应付账款|15,315,501,301.68|23,080,518,066.44
预收款项|1,838,438.16|10,317,422,669.72
合同负债|7,077,617,284.71|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|108
应付职工薪酬|337,520,594.29|366,164,930.00
应交税费|368,688,899.58|1,183,664,908.64
其他应付款|7,096,718,142.69|6,261,889,005.39
其中：应付利息||
应付股利|171,500.02|171,500.02
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||1,130,537.78
其他流动负债|804,811,476.47|
流动负债合计|34,880,656,103.00|49,443,726,447.06
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||4,429,128.29
长期应付职工薪酬|733,714,239.66|610,264,543.94
预计负债|1,452,060,124.12|2,008,703,825.27
递延收益|2,360,058,568.26|1,781,397,645.94
递延所得税负债|250,528,208.78|226,373,994.85
其他非流动负债||
非流动负债合计|4,796,361,140.82|4,631,169,138.29
负债合计|39,677,017,243.82|54,074,895,585.35
所有者权益：||
股本|4,609,666,212.00|1,627,500,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|10,098,280,767.34|19,639,334,861.16
减：库存股||
page|109
其他综合收益|-3,103,446.44|15,299,031.36
专项储备|253,571,466.48|227,193,851.93
盈余公积|2,394,517,079.97|2,227,952,673.58
一般风险准备||
未分配利润|7,207,573,351.05|4,702,423,473.17
归属于母公司所有者权益合计|24,560,505,430.40|28,439,703,891.20
少数股东权益||67,486,111.17
所有者权益合计|24,560,505,430.40|28,507,190,002.37
负债和所有者权益总计|64,237,522,674.22|82,582,085,587.72
