page|52
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|376,962,410.99|254,795,121.02
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七、5|1,465,100.07|1,472,420.44
应收款项融资|||
预付款项|七、7|1,200.00|29,062.59
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|2,179,002.46|3,722,918.88
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|||
合同资产|||
持有待售资产|||
一年内到期的非流动资产|七、12|611,924,801.80|600,088,173.91
其他流动资产|七、13|925,597.85|308,938.06
流动资产合计||993,458,113.17|860,416,634.90
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|1,474,620,341.80|1,771,655,269.31
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七、20|52,057,165.78|54,732,134.94
固定资产|七、21|744,684.15|1,030,708.70
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|342,775,995.74|351,784,191.20
开发支出|||
商誉|七、28|113,263,777.39|143,875,009.28
长期待摊费用|七、29|29,427,123.90|29,547,979.74
递延所得税资产|七、30|10,627,213.89|9,584,652.22
其他非流动资产|七、31|1,318,246.90|1,456,300.00
非流动资产合计||2,024,834,549.55|2,363,666,245.39
资产总计||3,018,292,662.72|3,224,082,880.29
流动负债：|||
短期借款|七．32|1,000,595.07|
向中央银行借款|||
page|53
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|1,294,293.31|1,047,262.34
预收款项|七、37|100,000.00|
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|3,913,395.10|2,153,969.24
应交税费|七、40|11,695,488.47|12,105,058.90
其他应付款|七、41|941,847,514.63|143,256,039.23
其中：应付利息||120,854,558.44|75,793,622.26
应付股利||56,627.55|56,627.55
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|257,268,433.80|256,891,341.36
其他流动负债|七、44|192,000,000.00|192,000,000.00
流动负债合计||1,409,119,720.38|607,453,671.07
非流动负债：|||
保险合同准备金|||
长期借款|七、45|909,682,466.09|1,115,709,754.28
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|14,843,927.60|27,985,176.73
长期应付职工薪酬|||
预计负债|七、50|492,500.00|605,162,307.26
递延收益|||
递延所得税负债|七、30|942,944.44|971,184.57
其他非流动负债|七、52|891,666.67|
非流动负债合计||926,853,504.80|1,749,828,422.84
负债合计||2,335,973,225.18|2,357,282,093.91
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|661,890,508.00|661,890,508.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|391,198,998.53|389,875,873.53
减：库存股|||
其他综合收益|||
专项储备|七、58|714,038.40|714,038.40
盈余公积|七、59|84,172,640.73|84,172,640.73
一般风险准备|||
未分配利润|七、60|-993,339,710.32|-783,696,976.05
归属于母公司所有者权益（或股东权益）合计||144,636,475.34|352,956,084.61
少数股东权益||537,682,962.20|513,844,701.77
所有者权益（或股东权益）合计||682,319,437.54|866,800,786.38
负债和所有者权益（或股东权益）总计||3,018,292,662.72|3,224,082,880.29
