page|69
项目|附注|2020 年度|2019 年度
一、营业总收入||39,817,363,611.31|37,155,742,319.12
其中：营业收入||39,817,363,611.31|37,155,742,319.12
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||39,093,743,489.72|36,598,004,455.24
其中：营业成本||37,286,150,055.47|34,698,919,560.12
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加||73,749,346.28|66,397,595.29
销售费用||953,443,924.71|976,560,805.27
管理费用||404,810,728.34|402,803,958.61
研发费用||15,998,683.57|13,351,496.03
财务费用||359,590,751.35|439,971,039.92
其中：利息费用||315,649,633.83|381,673,292.89
利息收入||12,471,479.35|10,148,473.12
加：其他收益||35,083,437.80|6,711,044.24
投资收益（损失以“－”号填列）||-92,916,309.98|-34,668,491.73
其中：对联营企业和合营企业的投资收益||-17,206,326.27|-5,887,305.13
以摊余成本计量的金融资产终止确认收益|||-30,821,791.64
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|||
信用减值损失（损失以“-”号填列）||-40,647,653.30|-3,636,888.93
资产减值损失（损失以“-”号填列）||-14,993,900.27|-13,782,814.75
资产处置收益（损失以“－”号填列）||66,115,200.64|16,362,395.33
三、营业利润（亏损以“－”号填列）||676,260,896.48|528,723,108.04
加：营业外收入||32,542,499.45|77,766,448.99
减：营业外支出||31,004,321.25|17,619,355.45
page|70
四、利润总额（亏损总额以“－”号填列）||677,799,074.68|588,870,201.58
减：所得税费用||207,761,278.01|157,319,892.55
五、净利润（净亏损以“－”号填列）||470,037,796.67|431,550,309.03
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||470,037,796.67|431,550,309.03
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||376,413,112.54|346,920,157.11
2.少数股东损益（净亏损以“-”号填列）||93,624,684.13|84,630,151.92
六、其他综合收益的税后净额||-20,394,128.42|92,509,937.47
（一）归属母公司所有者的其他综合收益的税后净额||-18,062,736.96|92,582,063.67
1．不能重分类进损益的其他综合收益||-11,129,471.07|99,008,464.51
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||-11,129,471.07|99,008,464.51
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-6,933,265.89|-6,426,400.84
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动||-1,673,179.82|-15,368,186.49
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备||-5,260,086.07|8,941,785.65
（5）现金流量套期储备|||
（6）外币财务报表折算差额|||
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额||-2,331,391.46|-72,126.20
七、综合收益总额||449,643,668.25|524,060,246.50
（一）归属于母公司所有者的综合收益总额||358,350,375.58|439,502,220.78
（二）归属于少数股东的综合收益总额||91,293,292.67|84,558,025.72
八、每股收益：|||
page|71
（一）基本每股收益(元/股)||0.361|0.333
（二）稀释每股收益(元/股)||0.361|0.333
