page|64
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||1,478,748,709.64|2,103,415,958.59
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||3,048,345,334.14|2,958,399,428.47
应收账款||9,077,516,317.28|7,286,438,475.25
应收款项融资||2,135,722,749.61|2,040,042,126.14
预付款项||923,446,091.51|1,091,324,437.43
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||355,583,927.08|474,584,597.93
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||4,065,486,651.65|3,717,592,415.64
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||79,883,876.88|75,974,377.13
流动资产合计||21,164,733,657.79|19,747,771,816.58
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||13,784,881.72|30,991,207.99
其他权益工具投资||310,334,697.57|329,091,592.14
其他非流动金融资产|||
投资性房地产||106,579,545.57|114,696,085.56
固定资产||1,098,932,706.24|1,116,345,933.52
在建工程||87,836,662.90|61,652,010.09
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||282,167,894.10|255,446,395.01
开发支出|||
商誉||74,166,924.65|74,166,924.65
长期待摊费用||52,761,977.79|50,531,479.07
递延所得税资产||185,922,618.78|173,832,878.69
page|65
其他非流动资产||32,350,100.70|11,033,729.57
非流动资产合计||2,244,838,010.02|2,217,788,236.29
资产总计||23,409,571,667.81|21,965,560,052.87
流动负债：|||
短期借款||5,110,000,000.00|3,160,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||2,772,693,458.46|2,887,754,067.16
应付账款||4,860,983,782.27|4,705,101,866.35
预收款项|||74,262,598.84
合同负债||75,244,393.60|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||188,235,209.52|157,782,774.09
应交税费||226,169,684.40|179,556,974.75
其他应付款||2,812,537,169.68|2,395,670,168.95
其中：应付利息||9,409,675.03|6,433,972.14
应付股利||17,503,978.69|14,303,338.69
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||6,567,595.52|4,636,372.13
其他流动负债||1,150,082,551.38|3,557,548,371.24
流动负债合计||17,202,513,844.83|17,122,313,193.51
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券||1,026,980,933.80|
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||2,514,182.07|8,523,015.36
长期应付职工薪酬|||
预计负债|||
递延收益||265,330,478.26|220,142,850.38
递延所得税负债||92,102,428.32|94,595,141.13
其他非流动负债|||
非流动负债合计||1,386,928,022.45|323,261,006.87
负债合计||18,589,441,867.28|17,445,574,200.38
所有者权益（或股东权益）：|||
实收资本（或股本）||1,041,611,244.00|1,041,611,244.00
其他权益工具|||
其中：优先股|||
page|66
永续债|||
资本公积||1,651,604,358.45|1,661,823,353.38
减：库存股|||
其他综合收益||176,602,752.57|197,593,121.83
专项储备|||
盈余公积||167,568,528.62|142,367,237.19
一般风险准备|||
未分配利润||1,220,156,064.21|970,177,735.20
归属于母公司所有者权益（或股东权益）合计||4,257,542,947.85|4,013,572,691.60
少数股东权益||562,586,852.68|506,413,160.89
所有者权益（或股东权益）合计||4,820,129,800.53|4,519,985,852.49
负债和所有者权益（或股东权益）总计||23,409,571,667.81|21,965,560,052.87
