page|95
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|836,467,224.01|254,353,114.68
结算备付金||
page|96
拆出资金||
交易性金融资产|65,972,279.40|87,950,000.00
衍生金融资产||
应收票据|173,726,200.19|50,316,403.63
应收账款|471,386,004.28|591,525,252.73
应收款项融资|118,353,636.59|159,768,949.70
预付款项|58,510,115.03|57,881,918.22
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|354,895,181.60|89,464,405.42
其中：应收利息|1,573,081.64|1,733,431.59
应收股利|80,919,307.25|
买入返售金融资产||
存货|129,717,894.49|127,632,434.07
合同资产|11,476,559.56|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|45,533,024.53|63,812,035.66
流动资产合计|2,266,038,119.68|1,482,704,514.11
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|18,272,532.71|27,140,416.03
长期股权投资|28,919,508.39|18,869,818.09
其他权益工具投资|174,547,599.90|37,544,442.86
其他非流动金融资产||
投资性房地产||
固定资产|1,257,326,741.12|1,886,648,168.22
在建工程|69,516,739.27|33,538,336.16
生产性生物资产||
油气资产||
使用权资产||
page|97
无形资产|140,418,592.82|144,410,791.28
开发支出||
商誉||
长期待摊费用|11,885,799.50|13,752,951.81
递延所得税资产|42,654,195.53|53,620,397.84
其他非流动资产|44,262,202.24|11,377,830.43
非流动资产合计|1,787,803,911.48|2,226,903,152.72
资产总计|4,053,842,031.16|3,709,607,666.83
流动负债：||
短期借款|629,330,920.75|408,672,242.30
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|358,268,871.72|153,166,791.26
应付账款|343,350,074.63|319,125,419.98
预收款项|82,799.34|8,868,911.72
合同负债|59,632,420.08|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|6,033,888.75|4,003,263.14
应交税费|13,063,309.33|3,385,056.36
其他应付款|38,061,464.03|36,857,020.13
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|53,020,529.45|223,971,065.82
其他流动负债|7,656,432.22|
流动负债合计|1,508,500,710.30|1,158,049,770.71
非流动负债：||
page|98
保险合同准备金||
长期借款||142,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|131,943,267.24|262,631,210.36
长期应付职工薪酬||
预计负债||
递延收益|35,304,917.75|40,250,223.11
递延所得税负债|20,550,473.56|
其他非流动负债||
非流动负债合计|187,798,658.55|444,881,433.47
负债合计|1,696,299,368.85|1,602,931,204.18
所有者权益：||
股本|160,000,000.00|160,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,485,173,291.57|1,485,173,291.57
减：库存股||
其他综合收益|92,763,248.98|-17,722,381.37
专项储备||
盈余公积|72,251,198.03|64,350,761.61
一般风险准备||
未分配利润|535,310,544.26|405,462,819.84
归属于母公司所有者权益合计|2,345,498,282.84|2,097,264,491.65
少数股东权益|12,044,379.47|9,411,971.00
所有者权益合计|2,357,542,662.31|2,106,676,462.65
负债和所有者权益总计|4,053,842,031.16|3,709,607,666.83
