page|131
021 年度合并及公司现金流量表|||||
(除特别注明外，金额单位为人民币百万元)|||||
项   目|附  注|2021 年度|2020 年度|2021 年度|2020 年度
||合并|合并|公司|公司
一、经营活动产生的现金流量|||||
销售商品、提供劳务收到的现金||72,359|56,501|47,743|35,731
收到的税费返还||12|99|9|16
收到其他与经营活动有关的现金|四(60)(a)|10,838|11,054|7,588|4,279
经营活动现金流入小计||83,209|67,654|55,340|40,026
购买商品、接受劳务支付的现金||(46,898)|(40,057)|(31,255)|(26,847)
支付给职工以及为职工支付的现金||(22,894)|(20,422)|(12,290)|(11,694)
支付的各项税费||(2,232)|(309)|(1,080)|(176)
支付其他与经营活动有关的现金|四(60)(b)|(5,493)|(5,655)|(4,137)|(21,043)
经营活动现金流出小计||(77,517)|(66,443)|(48,762)|(59,760)
经营活动产生/(使用)的现金流量净额|四(61)(a)|5,692|1,211|6,578|(19,734)
二、投资活动产生的现金流量|||||
收回投资收到的现金||288|-|396|-
取得投资收益收到的现金||104|100|1,974|602
处置固定资产、无形资产和其他长期|||||
资产收回的现金净额||3,854|899|3,005|761
处置子公司收到的现金净额||117|-|-|-
收到其他与投资活动有关的现金|四(60)(c)|8,739|3|8,550|-
投资活动现金流入小计||13,102|1,002|13,925|1,363
购建固定资产、无形资产和其他长期|||||
资产支付的现金||(10,807)|(7,247)|(8,484)|(2,564)
投资支付的现金||(140)|-|(740)|(14)
支付其他与投资活动有关的现金|四(60)(d)|-|(38)|(15,347)|(26)
投资活动现金流出小计||(10,947)|(7,285)|(24,571)|(2,604)
投资活动产生/(使用)的现金流量净额||2,155|(6,283)|(10,646)|(1,241)
三、筹资活动产生的现金流量|||||
吸收投资收到的现金||11,103|-|10,820|-
其中：子公司吸收少数股东投资收到|||||
的现金||283|-|-|-
取得借款收到的现金||115,233|118,904|121,067|124,744
发行债券收到的现金||11,386|-|11,386|-
收到其他与筹资活动有关的现金|四(60)(e)|686|16|532|4
筹资活动现金流入小计||138,408|118,920|143,805|124,748
偿还债务所支付的现金||(118,842)|(82,731)|(119,285)|(81,948)
分配股利、利润或偿付利息支付的现金||(5,244)|(6,304)|(4,963)|(4,957)
支付其他与筹资活动有关的现金|四(60)(f)|(16,848)|(18,459)|(10,209)|(10,363)
筹资活动现金流出小计||(140,934)|(107,494)|(134,457)|(97,268)
筹资活动(使用)/产生的现金流量净额||(2,526)|11,426|9,348|27,480
四、汇率变动对现金及现金等价物的影响||(22)|(53)|1|(52)
五、现金及现金等价物净增加额|四(61)(a)|5,299|6,301|5,281|6,453
加：年初现金及现金等价物余额||7,651|1,350|7,560|1,107
六、年末现金及现金等价物余额|四(61)(b)|12,950|7,651|12,841|7,560
