page|109
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||7,303,948,982.08|8,946,734,159.22
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还|||
收到其他与经营活动有关的现金|附注七、76（1）|1,365,459,714.60|1,715,473,071.22
经营活动现金流入小计||8,669,408,696.68|10,662,207,230.44
购买商品、接受劳务支付的现金||8,030,978,233.44|8,427,216,297.68
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||843,031,067.18|752,475,391.74
支付的各项税费||1,064,587,696.62|2,000,053,935.14
支付其他与经营活动有关的现金|附注七、76（2）|1,467,803,220.56|1,725,092,211.60
经营活动现金流出小计||11,406,400,217.80|12,904,837,836.16
经营活动产生的现金流量净额||-2,736,991,521.12|-2,242,630,605.72
二、投资活动产生的现金流量：|||
收回投资收到的现金|||
取得投资收益收到的现金||61,861,211.68|8,898,996.72
处置固定资产、无形资产和其他长期资产收回的现金净额||243,400.72|160,030,283.48
处置子公司及其他营业单位收到的现金净额|附注七、77（3）|850,252,200.00|1,381,864,085.69
收到其他与投资活动有关的现金|附注七、76（3）|2,707,148,798.74|1,378,633,671.82
page|110
投资活动现金流入小计||3,619,505,611.14|2,929,427,037.71
购建固定资产、无形资产和其他长期资产支付的现金||167,291,036.25|63,253,157.23
投资支付的现金||15,000,000.00|134,714,258.83
质押贷款净增加额||-|
取得子公司及其他营业单位支付的现金净额|附注七、77（2）|56,760,724.32|528,333,706.58
支付其他与投资活动有关的现金|附注七、76（4）|1,279,138,194.39|2,558,431,144.78
投资活动现金流出小计||1,518,189,954.96|3,284,732,267.42
投资活动产生的现金流量净额||2,101,315,656.18|-355,305,229.71
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||122,700,000.00|216,000,000.00
其中：子公司吸收少数股东投资收到的现金||122,700,000.00|216,000,000.00
取得借款收到的现金||11,106,400,000.00|18,808,694,315.87
收到其他与筹资活动有关的现金|附注七、76（5）|6,312,710,347.46|4,212,870,801.76
筹资活动现金流入小计||17,541,810,347.46|23,237,565,117.63
偿还债务支付的现金||12,869,762,357.70|18,468,408,559.52
分配股利、利润或偿付利息支付的现金||3,486,143,891.13|2,852,018,848.01
其中：子公司支付给少数股东的股利、利润|||6,870,253.50
支付其他与筹资活动有关的现金|附注七、76（6）|1,085,233,204.40|2,014,572,284.94
筹资活动现金流出小计||17,441,139,453.23|23,334,999,692.47
筹资活动产生的现金流量净额||100,670,894.23|-97,434,574.84
四、汇率变动对现金及现金等价物的影响||-|-4,279.89
五、现金及现金等价物净增加额|附注七、77（4）|-535,004,970.71|-2,695,374,690.16
加：期初现金及现金等价物余额||2,448,980,972.55|5,144,355,662.71
六、期末现金及现金等价物余额||1,913,976,001.84|2,448,980,972.55
