page|100
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|附注七、1|2,010,214,841.06|2,671,332,673.25
结算备付金|||
拆出资金|||
交易性金融资产|||
page|101
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||
应收账款|附注七、5|295,139,557.52|500,019,727.98
应收款项融资|||
预付款项|附注七、7|179,509,658.83|433,587,026.90
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|附注七、8|2,849,555,076.16|4,052,631,307.38
其中：应收利息|||306,125,403.27
应收股利|||
买入返售金融资产|||
存货|附注七、9|51,934,930,874.87|47,378,384,381.46
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|附注七、12|588,083,830.72|515,114,494.51
流动资产合计||57,857,433,839.16|55,551,069,611.48
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||481,110,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|附注七、15|4,026,985,382.47|4,024,481,393.78
长期股权投资|附注七、16|1,356,036,395.52|1,337,193,143.29
其他权益工具投资|||
其他非流动金融资产|附注七、18|650,002,600.00|
投资性房地产|附注七、19|20,557,187,145.53|18,261,465,411.67
固定资产|附注七、20|2,529,837,896.92|2,640,129,789.27
在建工程|附注七、21|117,504,907.27|90,297,991.89
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|附注七、25|416,305,960.94|431,594,781.88
开发支出|||
商誉|附注七、27|345,932.12|345,932.12
长期待摊费用|附注七、28|225,410,531.49|234,786,002.67
递延所得税资产|附注七、29|1,143,635,155.91|1,815,638,982.78
其他非流动资产|||
非流动资产合计||31,023,251,908.17|29,317,043,429.35
资产总计||88,880,685,747.33|84,868,113,040.83
流动负债：|||
短期借款|附注七、31|2,913,719,994.30|280,000,000.00
向中央银行借款|||
拆入资金|||
page|102
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|附注七、35|8,516,833,815.20|8,387,305,803.63
预收款项|附注七、36|3,612,384,764.52|2,586,854,714.08
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|附注七、37|168,140,024.16|253,183,875.94
应交税费|附注七、38|816,848,368.65|639,698,931.91
其他应付款|附注七、39|25,473,952,683.20|17,654,236,048.31
其中：应付利息|||460,135,481.55
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|附注七、41|17,091,570,688.94|12,193,593,061.70
其他流动负债|附注七、42|29,451,597.07|1,724,904.98
流动负债合计||58,622,901,936.04|41,996,597,340.55
非流动负债：|||
保险合同准备金|||
长期借款|附注七、43|19,833,970,037.81|28,395,913,247.32
应付债券|附注七、44|2,867,864,986.29|3,160,000,000.00
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|附注七、48|181,176,967.90|1,606,588.88
递延收益|附注七、49|7,507,765.00|11,065,333.79
递延所得税负债|附注七、29|1,811,246,054.74|2,282,590,293.19
其他非流动负债|||
非流动负债合计||24,701,765,811.74|33,851,175,463.18
负债合计||83,324,667,747.78|75,847,772,803.73
所有者权益（或股东权益）：|||
实收资本（或股本）|附注七、51|1,605,686,909.00|1,605,686,909.00
其他权益工具|附注七、52|500,000,000.00|500,000,000.00
其中：优先股|||
永续债||500,000,000.00|500,000,000.00
资本公积|附注七、53|1,387,862,593.58|1,384,066,588.99
减：库存股|||
其他综合收益|附注七、55|106,840,300.73|78,484,129.11
专项储备|||
盈余公积|附注七、57|266,449,114.23|266,449,114.23
page|103
一般风险准备|||
未分配利润|附注七、58|-1,147,087,519.08|1,816,303,981.57
归属于母公司所有者权益（或股东权益）合计||2,719,751,398.46|5,650,990,722.90
少数股东权益||2,836,266,601.09|3,369,349,514.20
所有者权益（或股东权益）合计||5,556,017,999.55|9,020,340,237.10
负债和所有者权益（或股东权益）总计||88,880,685,747.33|84,868,113,040.83
