page|105
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|29,171,945,591.72|26,963,388,535.78
结算备付金|||
拆出资金|||
交易性金融资产|七、2||4,000,971.20
衍生金融资产|||
应收票据|七、4|424,843,422.37|4,264,164,372.63
应收账款|七、5|7,853,446,464.15|7,270,501,797.93
应收款项融资|七、6|377,149,873.42|238,952,924.42
预付款项|七、7|4,866,514,905.39|1,890,936,620.96
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|401,617,950.14|442,833,996.57
其中：应收利息|||
应收股利|七、8|126,676,765.55|119,709,414.72
买入返售金融资产|||
存货|七、9|14,098,031,956.87|11,452,416,318.73
合同资产|七、10|909,275,693.78|1,126,728,402.82
持有待售资产|||4,424,778.76
一年内到期的非流动资产|七、12|434,648.96|1,078,392.41
其他流动资产|七、13|848,890,718.49|1,441,783,869.93
流动资产合计||58,952,151,225.29|55,101,210,982.14
非流动资产：|||
发放贷款和垫款|||
债权投资|七、14|114,566.23|115,363.30
其他债权投资|||
page|106
长期应收款|七、16|19,174,302.74|21,779,058.41
长期股权投资|七、17|4,403,707,766.08|1,455,861,146.49
其他权益工具投资|七、18|56,182,880.17|37,142,441.49
其他非流动金融资产|||
投资性房地产|七、20|72,563,373.87|78,774,204.57
固定资产|七、21|24,875,225,983.47|24,505,980,871.80
在建工程|七、22|2,561,953,406.34|2,399,770,456.89
生产性生物资产|||
油气资产|||
使用权资产|七、25|3,009,128,770.90|
无形资产|七、26|447,831,867.23|597,640,666.79
开发支出|七、27||363,280.98
商誉|七、28|176,224,141.21|176,216,945.68
长期待摊费用|七、29|1,168,451,149.73|1,486,790,492.15
递延所得税资产|七、30|1,452,775,513.92|880,202,363.02
其他非流动资产|七、31|539,394,334.49|892,980,410.38
非流动资产合计||38,782,728,056.38|32,533,617,701.95
资产总计||97,734,879,281.67|87,634,828,684.09
流动负债：|||
短期借款|七、32|3,231,724,964.70|2,415,965,626.06
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|11,499,587,677.63|10,974,916,004.45
应付账款|七、36|10,211,574,730.50|11,169,277,619.28
预收款项|||
合同负债|七、38|7,421,291,987.92|5,017,755,319.14
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|1,092,721,453.06|1,020,683,800.85
应交税费|七、40|728,772,706.56|660,845,122.96
page|107
其他应付款|七、41|6,673,799,070.06|8,611,886,461.72
其中：应付利息|||
应付股利|七、41|25,252.66|3,946.32
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|1,095,952,339.11|2,786,474,497.52
其他流动负债|七、44|548,827,834.84|434,652,976.40
流动负债合计||42,504,252,764.38|43,092,457,428.38
非流动负债：|||
保险合同准备金|||
长期借款|七、45|1,661,345,365.66|1,125,286,240.29
应付债券|七、46||4,351,411,265.99
其中：优先股|||
永续债|||
租赁负债|七、47|2,702,620,465.35|
长期应付款|七、48|24,882,032.42|889,053,865.52
长期应付职工薪酬|||
预计负债|七、50|1,466,987,699.86|907,152,946.36
递延收益|七、51|820,906,955.18|673,956,660.83
递延所得税负债|七、30|967,010,974.72|727,617,701.50
其他非流动负债|七、52||269,831,581.77
非流动负债合计||7,643,753,493.19|8,944,310,262.26
负债合计||50,148,006,257.57|52,036,767,690.64
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|5,412,952,708.00|3,771,768,901.00
其他权益工具|七、54||674,563,439.36
其中：优先股|||
永续债|||
资本公积|七、55|13,858,849,556.11|10,461,137,337.58
减：库存股|七、56|431,719.00|431,719.00
其他综合收益|七、57|-446,527,895.22|-304,862,248.67
专项储备|||
盈余公积|七、59|1,514,168,960.30|1,150,220,840.44
page|108
一般风险准备|||
未分配利润|七、60|27,108,735,709.50|19,353,368,866.06
归属于母公司所有者权益（或股东权益）合计||47,447,747,319.69|35,105,765,416.77
少数股东权益||139,125,704.41|492,295,576.68
所有者权益（或股东权益）合计||47,586,873,024.10|35,598,060,993.45
负债和所有者权益（或股东权益）总计||97,734,879,281.67|87,634,828,684.09
