page|115
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||61,968,788,319.41|39,258,929,433.43
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||4,476,145,792.45|1,905,064,629.44
收到其他与经营活动有关的现金|七、78|2,520,616,887.03|1,990,129,866.46
经营活动现金流入小计||68,965,550,998.89|43,154,123,929.33
购买商品、接受劳务支付的现金||43,710,799,448.33|23,716,894,338.37
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
page|116
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||6,030,499,552.35|4,355,742,265.40
支付的各项税费||3,915,074,095.42|2,269,115,178.50
支付其他与经营活动有关的现金|七、78|2,986,571,257.64|1,797,492,719.01
经营活动现金流出小计||56,642,944,353.74|32,139,244,501.28
经营活动产生的现金流量净额||12,322,606,645.15|11,014,879,428.05
二、投资活动产生的现金流量：|||
收回投资收到的现金||21,898,100,971.20|30,888,432,806.77
取得投资收益收到的现金||392,059,746.47|273,394,497.69
处置固定资产、无形资产和其他长期资产收回的现金净额||64,727,256.21|26,479,704.52
处置子公司及其他营业单位收到的现金净额||111,585,975.28|286,950,700.57
收到其他与投资活动有关的现金|七、78|24,315,406.10|91,352,788.18
投资活动现金流入小计||22,490,789,355.26|31,566,610,497.73
购建固定资产、无形资产和其他长期资产支付的现金||4,903,972,039.70|4,826,593,637.90
投资支付的现金||24,679,958,829.84|30,726,917,653.60
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||7,195.53|873,426,285.96
支付其他与投资活动有关的现金|七、78|47,533,395.22|310,479,149.24
投资活动现金流出小计||29,631,471,460.29|36,737,416,726.70
投资活动产生的现金流量净额||-7,140,682,105.03|-5,170,806,228.97
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||136,680,000.00|135,670,000.00
其中：子公司吸收少数股东投资收到的现金||136,680,000.00|135,670,000.00
取得借款收到的现金||4,992,523,579.64|9,350,918,330.56
收到其他与筹资活动有关的现金|七、78|2,140,200,162.86|112,077,280.10
筹资活动现金流入小计||7,269,403,742.50|9,598,665,610.66
偿还债务支付的现金||5,006,113,226.78|4,427,503,988.96
page|117
分配股利、利润或偿付利息支付的现金||1,280,509,404.60|2,050,914,191.22
其中：子公司支付给少数股东的股利、利润||124,530,564.87|270,672,096.97
支付其他与筹资活动有关的现金|七、78|3,071,220,287.44|310,627,471.23
筹资活动现金流出小计||9,357,842,918.82|6,789,045,651.41
筹资活动产生的现金流量净额||-2,088,439,176.32|2,809,619,959.25
四、汇率变动对现金及现金等价物的影响||-515,536,029.27|-308,777,375.96
五、现金及现金等价物净增加额|七、79|2,577,949,334.53|8,344,915,782.37
加：期初现金及现金等价物余额|七、79|23,905,191,254.22|15,560,275,471.85
六、期末现金及现金等价物余额|七、79|26,483,140,588.75|23,905,191,254.22
