page|66
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,255,796,020.14|1,164,959,545.29
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|24,238,115.21|27,583,989.36
应收账款|583,983,612.37|487,364,109.98
应收款项融资|12,838,560.00|
预付款项|91,147,857.80|69,570,218.74
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|47,992,228.43|45,264,607.33
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,299,928,507.08|604,196,809.15
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|14,011,273.77|5,193,760.45
流动资产合计|3,329,936,174.80|2,404,133,040.30
非流动资产：||
page|67
发放贷款和垫款||
债权投资||
可供出售金融资产||122,356,313.89
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|33,238,227.19|54,205,791.61
其他权益工具投资|10,686.38|
其他非流动金融资产|121,803,696.72|
投资性房地产|78,965,232.02|85,310,846.98
固定资产|220,538,126.32|227,139,168.03
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|148,313,681.23|129,080,513.69
开发支出|16,122,625.99|18,011,550.64
商誉|34,940,742.05|26,625,069.25
长期待摊费用|22,540,875.74|3,304,669.81
递延所得税资产|29,893,971.96|26,763,884.98
其他非流动资产||
非流动资产合计|706,367,865.60|692,797,808.88
资产总计|4,036,304,040.40|3,096,930,849.18
流动负债：||
短期借款|692,137,816.43|405,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|162,846,289.45|140,903,273.04
应付账款|662,386,473.47|420,590,320.18
预收款项|501,417,892.00|174,187,986.03
page|68
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|50,062,384.87|42,266,375.00
应交税费|65,149,109.44|84,423,591.23
其他应付款|10,221,248.68|14,883,638.65
其中：应付利息||532,657.43
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|627,405.94|617,243.26
其他流动负债||
流动负债合计|2,144,848,620.28|1,282,872,427.39
非流动负债：||
保险合同准备金||
长期借款|941,524.55|1,543,108.17
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||345,286.72
长期应付职工薪酬||
预计负债|6,753,596.50|7,277,312.50
递延收益|27,540,080.97|23,397,166.77
递延所得税负债|7,177,130.05|7,481,382.75
其他非流动负债||
非流动负债合计|42,412,332.07|40,044,256.91
负债合计|2,187,260,952.35|1,322,916,684.30
所有者权益：||
股本|320,587,859.00|246,606,046.00
其他权益工具||
page|69
其中：优先股||
永续债||
资本公积|722,942,395.60|796,924,208.60
减：库存股||
其他综合收益|-70,707.45|
专项储备||1,381,606.74
盈余公积|84,630,456.16|82,733,944.89
一般风险准备||
未分配利润|430,211,270.53|387,394,501.93
归属于母公司所有者权益合计|1,558,301,273.84|1,515,040,308.16
少数股东权益|290,741,814.21|258,973,856.72
所有者权益合计|1,849,043,088.05|1,774,014,164.88
负债和所有者权益总计|4,036,304,040.40|3,096,930,849.18
