page|101
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|940,304,874.73|1,034,112,865.98
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||465,275.00
衍生金融资产||
应收票据|148,163,822.33|151,607,206.97
应收账款|2,505,930,901.88|3,210,873,165.93
应收款项融资|7,157,984.30|
预付款项|63,477,260.75|91,840,114.19
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|138,687,244.88|274,344,395.44
其中：应收利息||
应收股利||
买入返售金融资产||
存货|969,175,035.46|1,442,492,388.96
合同资产||
持有待售资产||
一年内到期的非流动资产||3,745,115.35
page|102
其他流动资产|23,877,452.99|19,349,312.50
流动资产合计|4,796,774,577.32|6,228,829,840.32
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||427,824,588.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|3,842,996.04|9,749,532.43
其他权益工具投资|491,483,651.63|
其他非流动金融资产||
投资性房地产|20,742,723.59|23,475,494.75
固定资产|730,068,569.58|991,516,641.49
在建工程|10,624,979.73|23,241,532.00
生产性生物资产||
油气资产||
使用权资产||
无形资产|200,479,631.89|259,633,693.73
开发支出|8,059,235.60|7,972,286.09
商誉|31,155,278.50|87,388,638.94
长期待摊费用|10,828,186.71|17,229,063.05
递延所得税资产|70,525,447.36|66,268,453.15
其他非流动资产|20,463,586.54|20,178,619.42
非流动资产合计|1,598,274,287.17|1,934,478,543.05
资产总计|6,395,048,864.49|8,163,308,383.37
流动负债：||
短期借款|2,118,189,879.21|2,615,758,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
page|103
应付票据|1,032,746,689.00|1,404,287,846.30
应付账款|451,067,022.79|548,100,066.75
预收款项|158,201,424.15|270,960,704.57
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|66,021,165.38|50,273,837.84
应交税费|46,538,322.57|84,593,130.67
其他应付款|131,713,057.19|228,987,950.90
其中：应付利息||15,393,094.58
应付股利|8,820,000.00|6,456,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|70,145,444.44|369,774,339.66
其他流动负债|58,639,048.39|
流动负债合计|4,133,262,053.12|5,572,735,876.69
非流动负债：||
保险合同准备金||
长期借款|230,763,888.89|70,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|272,790,536.65|
递延收益|7,387,153.98|40,049,132.40
递延所得税负债|25,721,984.05|32,252,111.83
其他非流动负债||
非流动负债合计|536,663,563.57|142,301,244.23
负债合计|4,669,925,616.69|5,715,037,120.92
page|104
所有者权益：||
股本|1,268,000,000.00|1,268,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积||
减：库存股||
其他综合收益|59,967,355.63|
专项储备|1,545,762.26|
盈余公积|22,814,605.34|42,034,472.84
一般风险准备||
未分配利润|90,787,388.79|561,298,208.65
归属于母公司所有者权益合计|1,443,115,112.02|1,871,332,681.49
少数股东权益|282,008,135.78|576,938,580.96
所有者权益合计|1,725,123,247.80|2,448,271,262.45
负债和所有者权益总计|6,395,048,864.49|8,163,308,383.37
