page|112
项目|2019 年度|2018 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|9,062,667,815.10|10,631,250,472.14
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||2,681,590.99
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|4,376,155.07|2,168,086.84
收到其他与经营活动有关的现金|521,768,084.77|185,345,616.59
经营活动现金流入小计|9,588,812,054.94|10,821,445,766.56
购买商品、接受劳务支付的现金|7,827,366,769.21|9,337,015,703.95
客户贷款及垫款净增加额||-1,410,000.00
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|234,320,639.45|252,379,016.62
支付的各项税费|209,345,623.02|203,738,037.36
支付其他与经营活动有关的现金|689,207,691.29|700,426,849.24
经营活动现金流出小计|8,960,240,722.97|10,492,149,607.17
page|113
经营活动产生的现金流量净额|628,571,331.97|329,296,159.39
二、投资活动产生的现金流量：||
收回投资收到的现金|17,903,160.00|
取得投资收益收到的现金|8,232,302.00|12,530,175.20
处置固定资产、无形资产和其他长期资产收回的现金净额|6,521,643.32|978,687.34
处置子公司及其他营业单位收到的现金净额|124,672,808.70|
收到其他与投资活动有关的现金|9,093,977.45|28,242,600.00
投资活动现金流入小计|166,423,891.47|41,751,462.54
购建固定资产、无形资产和其他长期资产支付的现金|51,067,000.17|67,531,468.82
投资支付的现金|90,981,250.00|25,693,500.00
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||
支付其他与投资活动有关的现金|389,754.76|19,459,863.48
投资活动现金流出小计|142,438,004.93|112,684,832.30
投资活动产生的现金流量净额|23,985,886.54|-70,933,369.76
三、筹资活动产生的现金流量：||
吸收投资收到的现金||1,500,000.00
其中：子公司吸收少数股东投资收到的现金||1,500,000.00
取得借款收到的现金|3,402,879,616.29|3,538,068,000.00
收到其他与筹资活动有关的现金|3,815,313,024.89|5,250,454,332.11
筹资活动现金流入小计|7,218,192,641.18|8,790,022,332.11
偿还债务支付的现金|3,429,718,000.00|3,580,690,000.00
分配股利、利润或偿付利息支付的现金|165,463,906.70|193,513,065.46
其中：子公司支付给少数股东的股利、利润|21,607,625.00|31,293,725.00
支付其他与筹资活动有关的现金|4,089,676,672.72|5,216,222,018.94
筹资活动现金流出小计|7,684,858,579.42|8,990,425,084.40
筹资活动产生的现金流量净额|-466,665,938.24|-200,402,752.29
四、汇率变动对现金及现金等价物的影响|215,914.60|-112,703.78
page|114
五、现金及现金等价物净增加额|186,107,194.87|57,847,333.56
加：期初现金及现金等价物余额|139,098,429.53|81,251,095.97
六、期末现金及现金等价物余额|325,205,624.40|139,098,429.53
