page|117
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|18,408,783,744.55|16,028,730,610.30
结算备付金|||
拆出资金|||
交易性金融资产|七、2|223,532,112.99|313,644,199.38
衍生金融资产|||
应收票据|七、4|3,944,078,345.42|1,828,930,739.27
应收账款|七、5|7,192,871,930.10|4,644,049,294.73
应收款项融资|七、6|466,084,837.68|469,255,175.26
page|118
预付款项|七、7|2,006,282,890.35|1,072,068,654.92
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|670,136,853.17|485,579,967.66
其中：应收利息||4,238,055.56|
应收股利|||
买入返售金融资产|||
存货|七、9|13,250,051,318.61|8,362,935,476.67
合同资产|七、10|138,673,051.87|171,905,200.17
持有待售资产|七、11|2,525,535.13|
一年内到期的非流动资产|||
其他流动资产|七、13|1,376,202,357.96|1,126,018,765.67
流动资产合计||47,679,222,977.83|34,503,118,084.03
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|730,613,157.65|713,594,355.07
长期股权投资|七、17|314,996,756.71|9,384,143.35
其他权益工具投资|七、18|100,000.00|100,000.00
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|17,061,608,043.17|12,550,147,411.35
在建工程|七、22|2,429,722,663.28|643,109,742.86
生产性生物资产|||
油气资产|||
使用权资产|七、25|943,775,472.35|
无形资产|七、26|1,145,545,081.05|796,105,839.88
开发支出|||
商誉|||
长期待摊费用|七、29|592,361,034.20|363,279,274.77
递延所得税资产|七、30|215,236,543.70|248,133,866.61
其他非流动资产|七、31|1,757,898,181.45|707,675,640.41
非流动资产合计||25,191,856,933.56|16,031,530,274.30
资产总计||72,871,079,911.39|50,534,648,358.33
流动负债：|||
短期借款|七、32|11,689,973,022.26|7,277,035,754.10
向中央银行借款|||
拆入资金|||
交易性金融负债|七、33|2,659,203.36|149,213,568.38
衍生金融负债|||
应付票据|七、35|11,988,671,259.91|9,333,981,943.12
应付账款|七、36|10,933,205,628.86|6,848,521,368.42
预收款项|||
合同负债|七、38|5,754,932,641.59|2,431,811,408.07
卖出回购金融资产款|||
吸收存款及同业存放|||
page|119
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|514,639,939.76|395,564,024.42
应交税费|七、40|355,910,207.52|341,983,500.14
其他应付款|七、41|941,981,450.52|533,581,080.11
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|1,700,705,589.53|825,140,238.89
其他流动负债|七、44|2,921,108,015.07|1,411,086,206.37
流动负债合计||46,803,786,958.38|29,547,919,092.02
非流动负债：|||
保险合同准备金|||
长期借款|七、45|399,334,357.10|396,161,906.84
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|615,070,220.65|
长期应付款|七、48|10,259,711,336.55|6,975,712,208.14
长期应付职工薪酬|||
预计负债|七、50|1,036,957,331.59|896,159,503.66
递延收益|||
递延所得税负债|七、30|199,059,626.57|204,552,078.50
其他非流动负债|||
非流动负债合计||12,510,132,872.46|8,472,585,697.14
负债合计||59,313,919,830.84|38,020,504,789.16
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|8,000,000,000.00|8,000,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|594,550,204.50|594,369,030.16
减：库存股|||
其他综合收益|七、57|-216,593,220.30|-118,068,370.62
专项储备|||
盈余公积|七、59|60,675,662.10|19,723,692.57
一般风险准备|||
未分配利润|七、60|5,113,247,434.25|4,012,789,515.57
归属于母公司所有者权益（或股东权益）合计||13,551,880,080.55|12,508,813,867.68
少数股东权益||5,280,000.00|5,329,701.49
所有者权益（或股东权益）合计||13,557,160,080.55|12,514,143,569.17
负债和所有者权益（或股东权益）总计||72,871,079,911.39|50,534,648,358.33
