page|51
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|109,909,846.17|72,802,365.98
结算备付金||
page|52
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|1,386,030.40|
应收账款|115,973,876.88|127,187,501.54
应收款项融资|58,461,739.38|38,091,754.70
预付款项|19,615,143.68|23,971,832.54
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,179,444.79|1,178,822.28
其中：应收利息||
应收股利||
买入返售金融资产||
存货|75,779,053.58|81,892,953.57
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|4,151,721.66|2,700,441.54
流动资产合计|386,456,856.54|347,825,672.15
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|1,100,000.00|1,100,000.00
其他非流动金融资产||
投资性房地产||
固定资产|392,731,652.24|425,190,555.13
在建工程||
生产性生物资产||
油气资产||
使用权资产||
page|53
无形资产|76,541,674.95|78,955,229.52
开发支出||
商誉||
长期待摊费用||
递延所得税资产|10,000,873.72|8,865,804.15
其他非流动资产|397,000.00|1,838,900.00
非流动资产合计|480,771,200.91|515,950,488.80
资产总计|867,228,057.45|863,776,160.95
流动负债：||
短期借款|40,000,000.00|40,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||5,000,000.00
应付账款|29,627,962.45|32,364,413.90
预收款项||7,741,242.41
合同负债|4,089,665.29|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|25,001,763.08|18,730,569.43
应交税费|11,948,720.89|11,275,608.21
其他应付款|35,043,381.33|43,083,632.36
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|185,611.81|
流动负债合计|145,897,104.85|158,195,466.31
非流动负债：||
page|54
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|9,018,979.05|9,319,146.67
递延所得税负债|20,343,120.25|21,011,488.15
其他非流动负债||
非流动负债合计|29,362,099.30|30,330,634.82
负债合计|175,259,204.15|188,526,101.13
所有者权益：||
股本|863,977,948.00|863,977,948.00
其他权益工具||
其中：优先股||
永续债||
资本公积|697,688,282.20|697,688,282.20
减：库存股||
其他综合收益||
专项储备||
盈余公积|212,588,236.99|212,588,236.99
一般风险准备||
未分配利润|-1,486,792,683.92|-1,493,332,841.72
归属于母公司所有者权益合计|287,461,783.27|280,921,625.47
少数股东权益|404,507,070.03|394,328,434.35
所有者权益合计|691,968,853.30|675,250,059.82
负债和所有者权益总计|867,228,057.45|863,776,160.95
