page|102
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,832,407,425.00|1,592,430,002.18
结算备付金||
拆出资金||
交易性金融资产|1,880,924.64|
衍生金融资产||
应收票据|167,731,263.68|384,923,924.09
应收账款|814,035,859.63|866,301,229.69
应收款项融资||
预付款项|77,546,081.25|71,713,997.12
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|121,996,275.85|36,154,822.13
其中：应收利息||
应收股利|6,400,000.00|0.00
买入返售金融资产||
存货|970,000,571.06|818,884,507.66
合同资产||
持有待售资产|8,420,339.94|
page|103
一年内到期的非流动资产||
其他流动资产|62,376,770.44|62,736,139.02
流动资产合计|4,056,395,511.49|3,833,144,621.89
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|215,217,929.95|138,950,234.62
其他权益工具投资|398,612,580.27|408,553,171.58
其他非流动金融资产||
投资性房地产||
固定资产|654,378,636.75|716,223,675.58
在建工程|266,837,659.19|119,523,281.97
生产性生物资产||
油气资产||
使用权资产|14,292,621.18|
无形资产|587,149,993.75|573,378,516.70
开发支出|126,859,222.38|123,593,466.12
商誉|640,820,030.67|1,016,193,570.35
长期待摊费用|17,620,597.18|29,857,194.33
递延所得税资产|83,106,764.26|71,404,224.60
其他非流动资产|122,141,603.33|71,184,251.58
非流动资产合计|3,127,037,638.91|3,268,861,587.43
资产总计|7,183,433,150.40|7,102,006,209.32
流动负债：||
短期借款|122,055,176.00|176,921,831.43
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|214,585,524.78|283,247,147.50
应付账款|769,963,952.20|717,449,495.71
预收款项||
page|104
合同负债|230,068,047.28|148,094,380.19
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|162,574,505.99|174,748,450.39
应交税费|44,440,998.96|66,337,433.19
其他应付款|498,359,275.19|228,384,434.84
其中：应付利息||
应付股利||13,575,798.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|101,279,576.53|121,944,322.36
其他流动负债||
流动负债合计|2,143,327,056.93|1,917,127,495.61
非流动负债：||
保险合同准备金||
长期借款|133,250,000.00|305,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|5,001,573.13|
长期应付款||
长期应付职工薪酬||
预计负债|22,595,633.37|19,085,020.88
递延收益|182,557,232.68|194,574,495.01
递延所得税负债|16,479,977.17|20,548,418.36
其他非流动负债||
非流动负债合计|359,884,416.35|539,207,934.25
负债合计|2,503,211,473.28|2,456,335,429.86
所有者权益：||
股本|512,199,997.00|507,729,997.00
其他权益工具||
page|105
其中：优先股||
永续债||
资本公积|3,990,676,947.58|3,854,118,217.67
减：库存股|94,942,800.00|0.00
其他综合收益|-47,312,473.63|6,782,991.84
专项储备||
盈余公积|39,811,677.52|39,811,677.52
一般风险准备||
未分配利润|30,410,063.48|-179,454,988.45
归属于母公司所有者权益合计|4,430,843,411.95|4,228,987,895.58
少数股东权益|249,378,265.17|416,682,883.88
所有者权益合计|4,680,221,677.12|4,645,670,779.46
负债和所有者权益总计|7,183,433,150.40|7,102,006,209.32
