page|92
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|650,313,532.95|264,536,050.81
结算备付金||
拆出资金||
交易性金融资产|290,085,541.66|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|85,527,641.77|77,588,375.10
应收账款|547,532,150.78|338,457,359.42
应收款项融资||
预付款项|13,881,311.62|1,308,584.49
应收保费||
应收分保账款||
page|93
应收分保合同准备金||
其他应收款|10,205,287.18|43,307,188.75
其中：应收利息|0.00|
应收股利|0.00|
买入返售金融资产||
存货|177,531,127.84|104,231,682.61
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|77,723,379.16|82,065,719.47
流动资产合计|1,852,799,972.96|911,494,960.65
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||16,666,667.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|1,004,928.51|639,861.69
其他权益工具投资|17,200,000.00|
其他非流动金融资产||
投资性房地产||
固定资产|33,423,251.66|22,021,692.48
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|47,424,756.51|15,349,946.02
开发支出|6,980,074.16|
商誉|8,086,205.80|14,725,105.80
长期待摊费用|18,129,029.27|8,739,576.90
递延所得税资产|25,700,979.15|8,797,902.29
其他非流动资产|43,414,445.08|4,475,225.70
非流动资产合计|201,363,670.14|91,415,977.88
page|94
资产总计|2,054,163,643.10|1,002,910,938.53
流动负债：||
短期借款|91,501,362.51|176,679,200.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债|0.00|5,970,869.98
衍生金融负债||
应付票据|67,414,684.59|40,500,828.87
应付账款|468,733,254.39|255,271,690.03
预收款项|1,144,654.29|1,608,407.34
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|64,296,376.42|32,583,793.42
应交税费|15,687,101.36|8,511,126.12
其他应付款|27,007,201.95|26,493,647.41
其中：应付利息|0.00|296,041.78
应付股利|0.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|11,921,267.00|
流动负债合计|747,705,902.51|547,619,563.17
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
page|95
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|2,485,859.30|5,000,000.00
递延所得税负债|639,122.23|1,930,643.95
其他非流动负债||
非流动负债合计|3,124,981.53|6,930,643.95
负债合计|750,830,884.04|554,550,207.12
所有者权益：||
股本|134,224,205.00|121,188,600.00
其他权益工具||
其中：优先股||
永续债||
资本公积|848,606,434.79|149,281,486.33
减：库存股|11,695,200.00|16,640,400.00
其他综合收益|-1,751,364.24|1,214,946.63
专项储备||
盈余公积|34,601,812.39|17,229,996.04
一般风险准备||
未分配利润|299,346,871.12|176,086,102.41
归属于母公司所有者权益合计|1,303,332,759.06|448,360,731.41
少数股东权益||
所有者权益合计|1,303,332,759.06|448,360,731.41
负债和所有者权益总计|2,054,163,643.10|1,002,910,938.53
