page|99
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|408,545,730.08|430,970,753.10
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|4,945,007.70|51,658,664.54
应收账款|146,510,389.31|134,325,433.18
应收款项融资|63,546,310.96|
page|100
预付款项|2,228,903.92|11,125,511.14
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,132,009.46|1,846,586.30
其中：应收利息||
应收股利||
买入返售金融资产||
存货|315,833,153.90|338,368,478.72
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|4,114,276.52|1,695,507.79
流动资产合计|947,855,781.85|969,990,934.77
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|980,783,215.20|1,004,942,123.52
在建工程|21,993,746.25|24,073,072.89
生产性生物资产||
油气资产||
使用权资产||
无形资产|53,089,870.57|54,550,011.29
开发支出||
商誉||
长期待摊费用|219,325.73|304,081.30
page|101
递延所得税资产|23,086,041.88|24,999,547.08
其他非流动资产|20,829,933.30|8,682,649.80
非流动资产合计|1,100,002,132.93|1,117,551,485.88
资产总计|2,047,857,914.78|2,087,542,420.65
流动负债：||
短期借款|280,344,254.40|340,242,906.76
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||19,530,000.00
衍生金融负债||
应付票据|18,898,581.02|125,593,000.00
应付账款|275,556,036.60|267,155,383.16
预收款项|26,075,710.38|30,839,751.22
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|25,837,881.07|22,281,382.21
应交税费|6,295,614.40|7,170,643.89
其他应付款|27,832,708.04|22,926,601.81
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|11,432,279.51|112,000,000.00
其他流动负债||
流动负债合计|672,273,065.42|947,739,669.05
非流动负债：||
保险合同准备金||
长期借款|153,800,000.00|
page|102
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|46,400,000.00|46,400,000.00
长期应付职工薪酬||
预计负债||
递延收益|30,733,566.97|30,792,025.37
递延所得税负债||
其他非流动负债||
非流动负债合计|230,933,566.97|77,192,025.37
负债合计|903,206,632.39|1,024,931,694.42
所有者权益：||
股本|216,987,000.00|216,987,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|361,567,764.15|360,645,276.36
减：库存股||
其他综合收益|1,063,663.90|473,075.66
专项储备|1,927,459.35|1,806,125.42
盈余公积|88,802,424.90|78,389,082.61
一般风险准备||
未分配利润|381,792,213.81|337,366,863.26
归属于母公司所有者权益合计|1,052,140,526.11|995,667,423.31
少数股东权益|92,510,756.28|66,943,302.92
所有者权益合计|1,144,651,282.39|1,062,610,726.23
负债和所有者权益总计|2,047,857,914.78|2,087,542,420.65
