page|74
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,732,431,510.36|1,451,062,502.13
结算备付金||
拆出资金||
交易性金融资产|278,238,741.20|516,629,426.33
衍生金融资产||
应收票据||54,162,455.44
应收账款|359,178,994.61|386,732,406.20
应收款项融资|8,912,247.33|
预付款项|521,244,291.75|296,498,933.95
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|180,938,407.17|50,261,331.52
其中：应收利息||
应收股利||
买入返售金融资产||
存货|873,772,196.04|609,471,327.00
合同资产||
持有待售资产||
一年内到期的非流动资产||
page|75
其他流动资产|42,612,197.03|13,483,570.55
流动资产合计|3,997,328,585.49|3,378,301,953.12
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|25,186,793.28|25,430,474.99
其他权益工具投资|24,750,000.00|258,999,060.00
其他非流动金融资产||
投资性房地产|27,777,709.76|30,576,580.66
固定资产|1,031,028,455.04|956,839,884.83
在建工程|115,473,194.00|84,663,858.29
生产性生物资产||
油气资产||
使用权资产|185,990,530.36|
无形资产|339,137,070.42|311,790,468.84
开发支出||
商誉|1,206,718,611.95|1,894,224,863.54
长期待摊费用|44,524,631.98|46,925,314.06
递延所得税资产|41,842,124.28|31,042,154.19
其他非流动资产|129,874,502.00|126,096,331.46
非流动资产合计|3,172,303,623.07|3,766,588,990.86
资产总计|7,169,632,208.56|7,144,890,943.98
流动负债：||
短期借款|960,157,649.86|606,726,411.34
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|245,075,183.61|249,852,511.36
应付账款|452,300,539.14|215,109,997.29
预收款项|300,000.00|
合同负债|77,880,587.63|69,375,544.22
page|76
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|42,234,356.54|36,742,175.32
应交税费|37,210,349.65|40,090,524.20
其他应付款|80,230,744.41|65,613,164.03
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|13,330,684.07|241,279,683.54
其他流动负债|9,929,870.84|8,576,035.00
流动负债合计|1,918,649,965.75|1,533,366,046.30
非流动负债：||
保险合同准备金||
长期借款|305,688,705.00|305,688,705.00
应付债券||
其中：优先股||
永续债||
租赁负债|168,944,607.49|
长期应付款|140,172,909.00|140,419,641.02
长期应付职工薪酬||
预计负债||33,865,763.18
递延收益|11,190,264.83|4,744,410.78
递延所得税负债|18,298,615.72|20,128,633.86
其他非流动负债||
非流动负债合计|644,295,102.04|504,847,153.84
负债合计|2,562,945,067.79|2,038,213,200.14
所有者权益：||
股本|1,235,983,020.00|1,235,983,020.00
其他权益工具||
其中：优先股||
page|77
永续债||
资本公积|3,331,347,500.04|3,331,347,500.04
减：库存股||
其他综合收益|-1,694,667.15|-64,735,802.94
专项储备||
盈余公积|90,963,488.89|90,524,500.41
一般风险准备||
未分配利润|-157,667,270.18|487,970,618.94
归属于母公司所有者权益合计|4,498,932,071.60|5,081,089,836.45
少数股东权益|107,755,069.17|25,587,907.39
所有者权益合计|4,606,687,140.77|5,106,677,743.84
负债和所有者权益总计|7,169,632,208.56|7,144,890,943.98
