page|108
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|560,526,974.11|958,154,338.01
结算备付金||
拆出资金||
交易性金融资产|17,780.10|
衍生金融资产||
应收票据|80,900,853.75|57,650,457.60
应收账款|404,018,396.70|409,158,486.34
应收款项融资|5,215,956.00|42,541,847.62
预付款项|72,574,561.01|48,459,626.45
应收保费||
应收分保账款||
page|109
应收分保合同准备金||
其他应收款|47,065,182.13|43,361,787.94
其中：应收利息||
应收股利||
买入返售金融资产||
存货|470,356,568.51|229,905,051.08
合同资产|15,781,548.21|12,611,434.83
持有待售资产||
一年内到期的非流动资产|9,826,019.79|10,811,382.49
其他流动资产|45,569,674.99|33,782,507.92
流动资产合计|1,711,853,515.30|1,846,436,920.28
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|4,175,123.60|7,001,102.40
长期股权投资|15,188,062.39|3,988,645.12
其他权益工具投资|7,167,857.13|7,167,857.13
其他非流动金融资产||
投资性房地产|15,958,802.76|1,653,211.61
固定资产|371,846,409.26|134,098,778.77
在建工程|37,108,228.74|183,730,745.42
生产性生物资产||
油气资产||
使用权资产|24,142,522.32|
无形资产|32,788,980.74|33,305,780.60
开发支出||
商誉|27,308,884.36|27,308,884.36
长期待摊费用|17,224,129.85|13,332,822.99
递延所得税资产|20,374,745.98|18,266,444.43
其他非流动资产|34,136,057.04|12,550,097.66
非流动资产合计|607,419,804.17|442,404,370.49
资产总计|2,319,273,319.47|2,288,841,290.77
流动负债：||
page|110
短期借款|196,987,158.86|49,060,700.00
向中央银行借款||
拆入资金||
交易性金融负债||1,940,500.00
衍生金融负债||
应付票据|113,613,741.91|66,002,292.46
应付账款|191,559,053.58|371,046,703.97
预收款项||
合同负债|72,360,540.04|45,739,742.38
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|57,536,264.81|100,149,170.53
应交税费|6,637,651.41|22,021,594.50
其他应付款|28,532,741.53|5,594,926.19
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|17,796,056.56|2,032,113.02
其他流动负债|13,235,924.81|4,440,562.75
流动负债合计|698,259,133.51|668,028,305.80
非流动负债：||
保险合同准备金||
长期借款|46,700,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债|12,983,852.57|
长期应付款||741,112.45
长期应付职工薪酬||
预计负债|32,900,965.74|33,671,097.24
page|111
递延收益|3,075,544.87|3,806,884.87
递延所得税负债|1,613,826.65|1,827,366.30
其他非流动负债||
非流动负债合计|97,274,189.83|40,046,460.86
负债合计|795,533,323.34|708,074,766.66
所有者权益：||
股本|173,120,000.00|172,800,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|736,217,681.86|717,368,096.64
减：库存股|9,081,200.00|
其他综合收益|-3,668,651.61|-3,668,651.61
专项储备||
盈余公积|76,388,839.89|67,378,888.14
一般风险准备||
未分配利润|529,392,200.35|593,588,799.23
归属于母公司所有者权益合计|1,502,368,870.49|1,547,467,132.40
少数股东权益|21,371,125.64|33,299,391.71
所有者权益合计|1,523,739,996.13|1,580,766,524.11
负债和所有者权益总计|2,319,273,319.47|2,288,841,290.77
