page|55
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、（一）|385,311,833.90|358,176,820.69
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、（四）|35,589,385.00|209,205,702.3
应收账款|七、（五）|224,385,636.68|158,564,457.7
应收款项融资|七、（六）|140,385,390.55|
预付款项|七、（七）|4,213,824.86|6,372,361.27
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、（八）|1,567,687.30|1,288,435.14
其中：应收利息|||
应收股利|||
买入返售金融资产|||
page|56
存货|七、（九）|137,710,598.48|145,971,545.68
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、（十二）||233,693.00
流动资产合计||929,164,356.77|879,813,015.78
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||28,900,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|七、（十七）|65,265,431.64|
其他非流动金融资产|||
投资性房地产|||
固定资产|七、（二十）|181,390,919.16|201,152,383.49
在建工程|七、（二十一）|9,281,010.60|2,082,985.77
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、（二十五）|15,248,697.02|8,583,413.95
开发支出|七、（二十六）|12,504,583.70|13,854,465.87
商誉|||
长期待摊费用|七、（二十八）|927,238.70|1,109,029.69
递延所得税资产|七、（二十九）|10,738,559.31|11,029,676.30
其他非流动资产|七、（三十）|6,855,610.62|12,636,762.60
非流动资产合计||302,212,050.75|279,348,717.67
资产总计||1,231,376,407.52|1,159,161,733.45
流动负债：|||
短期借款|七、（三十一）||250,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、（三十四）|61,739,716.13|89,339,920.14
应付账款|七、（三十五）|143,264,066.79|115,005,283.22
预收款项|七、（三十六）|4,491,256.05|5,737,371.55
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、（三十七）|28,233,102.67|28,290,272.21
应交税费|七、（三十八）|1,948,101.38|369,444.01
其他应付款|七、（三十九）|148,150,573.59|94,596,010.75
其中：应付利息||2,499,073.70|2,440,253.21
page|57
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、（四十）|21,415,000.00|5,082,500.00
其他流动负债|七、（四十一）|400,000.00|
流动负债合计|七、（四十二）|409,641,816.61|588,420,801.88
非流动负债：|||
保险合同准备金|||
长期借款|七、（四十三）|27,560,350.00|48,975,350.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、（四十六）|19,394,545.80|19,400,000.00
长期应付职工薪酬|||
预计负债|||
递延收益|七、（四十九）|8,805,384.35|14,025,312.51
递延所得税负债||3,036,199.75|
其他非流动负债|||
非流动负债合计||58,796,479.90|82,400,662.51
负债合计||468,438,296.51|670,821,464.39
所有者权益（或股东权益）：|||
实收资本（或股本）|七、（五十一）|1,064,410,032.00|971,817,440.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、（五十三）|527,231,958.96|374,183,145.15
减：库存股|||
其他综合收益|七、（五十五）|17,205,131.89|
专项储备|七、（五十六）||
盈余公积|七、（五十七）|83,999,978.83|83,999,978.83
一般风险准备|||
未分配利润|七、（五十八）|-929,908,990.67|-941,660,294.92
归属于母公司所有者权益（或股东权益）合计||762,938,111.01|488,340,269.06
少数股东权益|||
所有者权益（或股东权益）合计||762,938,111.01|488,340,269.06
负债和所有者权益（或股东权益）总计||1,231,376,407.52|1,159,161,733.45
