page|66
货币资金||126,778,014.11|64,373,175.59
结算备付金|||
拆出资金|||
交易性金融资产||12,200,363.29|131,440.00
衍生金融资产|||
应收票据|||
应收账款||652,624,944.27|456,849,905.20
应收款项融资||144,753,622.18|165,051,884.82
预付款项||88,931,352.79|21,475,557.29
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||1,575,757.50|804,366.32
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||515,892,542.89|294,117,544.33
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||8,745,995.77
其他流动资产||28,966,622.15|6,764,396.81
流动资产合计||1,571,723,219.18|1,018,314,266.13
page|67
长期应收款|||17,000,000.00
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||65,987,625.68|69,163,620.05
固定资产||912,757,200.17|871,236,221.47
在建工程||218,694,188.15|164,982,502.93
生产性生物资产|||
油气资产|||
使用权资产||2,977,571.34|
无形资产||51,477,071.34|51,653,071.81
开发支出|||
商誉|||
长期待摊费用||50,844,442.27|28,319,548.97
递延所得税资产||14,431,988.97|9,224,287.24
其他非流动资产||29,083,934.06|15,085,019.53
非流动资产合计||1,346,254,021.98|1,226,664,272.00
资产总计||2,917,977,241.16|2,244,978,538.13
page|68
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债||1,905,425.55|
长期应付款|||56,711,019.13
长期应付职工薪酬|||
预计负债||1,951,659.36|2,012,696.77
递延收益||63,378,310.76|58,821,038.56
递延所得税负债|||384,326.79
其他非流动负债|||
非流动负债合计||67,235,395.67|117,929,081.25
负债合计||910,265,330.49|1,001,788,238.52
page|69
减：库存股|||
其他综合收益|||
专项储备||15,862,197.99|13,052,674.99
盈余公积||31,266,632.67|18,815,458.85
一般风险准备|||
未分配利润||804,218,402.68|617,545,158.49
归属于母公司所有者权益（或股东权益）合计||2,007,711,910.67|1,243,190,299.61
少数股东权益|||
所有者权益（或股东权益）合计||2,007,711,910.67|1,243,190,299.61
负债和所有者权益（或股东权益）总计||2,917,977,241.16|2,244,978,538.13
