page|69
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|477,260,685.29|499,033,627.02
结算备付金||
拆出资金||
交易性金融资产|150,382,438.35|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|3,665,832.04|807,938.26
应收账款|189,247,807.83|201,428,559.45
应收款项融资||
预付款项|30,287,127.02|21,630,639.05
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|46,621,772.25|55,351,687.41
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,174,670,733.79|1,881,287,201.49
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|80,179,041.19|613,882,320.40
流动资产合计|3,152,315,437.76|3,273,421,973.08
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||99,700,565.54
其他债权投资||
持有至到期投资||
长期应收款||
page|70
长期股权投资|616,508,701.82|599,791,628.83
其他权益工具投资|99,700,565.54|
其他非流动金融资产||
投资性房地产|8,305,004.58|8,672,753.82
固定资产|222,915,868.15|231,839,125.04
在建工程|112,797,688.76|10,203,161.55
生产性生物资产||
油气资产||
使用权资产||
无形资产|135,145,427.96|140,372,785.32
开发支出||
商誉|805,730,119.27|957,548,189.75
长期待摊费用|93,181,628.86|109,143,122.37
递延所得税资产|28,291,184.15|32,956,349.39
其他非流动资产|4,627,028.17|760,298.10
非流动资产合计|2,127,203,217.26|2,190,987,979.71
资产总计|5,279,518,655.02|5,464,409,952.79
流动负债：||
短期借款|860,516,595.00|320,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债|433,884,540.05|
以公允价值计量且其变动计入当期损益的金融负债||335,297,000.00
衍生金融负债||
应付票据||
应付账款|164,380,851.41|156,373,389.40
预收款项|59,618,302.37|37,583,886.98
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|20,154,708.83|16,511,374.20
page|71
应交税费|45,978,971.72|47,335,547.93
其他应付款|119,648,175.71|112,016,949.84
其中：应付利息||16,783,286.26
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|60,118,750.00|200,000,000.00
其他流动负债||
流动负债合计|1,764,300,895.09|1,225,118,148.35
非流动负债：||
保险合同准备金||
长期借款|94,300,000.00|
应付债券||898,848,674.67
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计|94,300,000.00|898,848,674.67
负债合计|1,858,600,895.09|2,123,966,823.02
所有者权益：||
股本|905,412,707.00|905,412,707.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,422,514,092.47|1,423,904,647.10
减：库存股|100,553,616.45|100,553,616.45
其他综合收益|-20,102,219.12|-23,490,836.30
专项储备||
page|72
盈余公积|177,948,505.12|166,430,948.64
一般风险准备||
未分配利润|1,001,874,084.09|933,578,141.86
归属于母公司所有者权益合计|3,387,093,553.11|3,305,281,991.85
少数股东权益|33,824,206.82|35,161,137.92
所有者权益合计|3,420,917,759.93|3,340,443,129.77
负债和所有者权益总计|5,279,518,655.02|5,464,409,952.79
