page|70
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|681,560,043.59|549,955,694.41
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4||1,358,500.00
应收账款|七、5|54,697,880.88|38,950,187.37
page|71
应收款项融资|七、6|127,445,664.43|58,914,925.44
预付款项|七、7|304,601,280.60|207,440,210.72
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|6,810,981.14|3,679,749.06
其中：应收利息|||
应收股利|七、8|1,470,344.71|
买入返售金融资产|||
存货|七、9|1,257,585,346.46|713,258,586.74
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|234,590,115.89|177,657,437.13
流动资产合计||2,667,291,312.99|1,751,215,290.87
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|8,453,227.90|8,367,664.97
其他权益工具投资|七、18|30,900,000.00|30,900,000.00
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|2,314,974,790.58|2,376,847,787.95
在建工程|七、22|23,840,142.76|70,543,030.05
生产性生物资产|||
油气资产|||
使用权资产|七、25|19,550,113.93|
无形资产|七、25|269,505,615.12|267,707,263.87
开发支出|||
商誉|||
长期待摊费用|七、29|1,595,884.98|1,819,981.44
递延所得税资产|七、30|28,036,296.82|303,414.25
其他非流动资产|七、31|6,114,467.15|8,573,219.70
非流动资产合计||2,702,970,539.24|2,765,062,362.23
资产总计||5,370,261,852.23|4,516,277,653.10
流动负债：|||
短期借款|七、32|1,410,414,750.48|1,338,636,047.28
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|595,230,000.00|415,590,000.00
应付账款|七、36|560,622,151.82|522,757,352.61
预收款项|||
合同负债|七、38|740,844,649.54|422,426,689.84
卖出回购金融资产款|||
page|72
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|38,891,782.33|65,447,141.80
应交税费|七、40|22,859,415.27|13,159,036.66
其他应付款|七、41|59,226,805.50|52,409,225.71
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|75,273,533.08|79,738,794.18
其他流动负债|七、44|65,910,630.42|39,849,246.85
流动负债合计||3,569,273,718.44|2,950,013,534.93
非流动负债：|||
保险合同准备金|||
长期借款|七、45||70,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|18,699,318.23|
长期应付款|七、48||3,825,138.57
长期应付职工薪酬|||
预计负债|七、50|39,253,515.52|
递延收益|七、51|77,146,633.53|145,767,838.11
递延所得税负债|七、30|9,456,503.00|9,708,117.26
其他非流动负债|||
非流动负债合计||144,555,970.28|229,301,093.94
负债合计||3,713,829,688.72|3,179,314,628.87
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|521,600,000.00|521,600,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,295,537,641.75|1,295,537,641.75
减：库存股|||
其他综合收益|||
专项储备|七、58|13,887,657.74|13,874,945.47
盈余公积|七、59|135,040,899.29|135,040,899.29
一般风险准备|||
未分配利润|七、60|-354,746,164.54|-592,035,120.88
归属于母公司所有者权益（或股东权益）合计||1,611,320,034.24|1,374,018,365.63
少数股东权益||45,112,129.27|-37,055,341.40
所有者权益（或股东权益）合计||1,656,432,163.51|1,336,963,024.23
负债和所有者权益（或股东权益）总计||5,370,261,852.23|4,516,277,653.10
