page|113
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|3,627,509.06|18,223,218.00
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|530,390,567.63|748,406,375.52
应收款项融资||
预付款项|78,655,876.38|45,837,367.15
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|14,126,594.70|15,032,100.23
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,250,008,330.57|1,271,335,252.89
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|42,648,037.77|56,281,194.00
流动资产合计|1,919,456,916.11|2,155,115,507.79
非流动资产：||
发放贷款和垫款||
page|114
债权投资||
其他债权投资||
长期应收款||
长期股权投资||2,533,617.88
其他权益工具投资||
其他非流动金融资产|23,756,015.31|23,756,015.31
投资性房地产|24,786,950.54|18,045,454.40
固定资产|24,425,709.30|36,489,666.54
在建工程||
生产性生物资产||
油气资产||
使用权资产|19,355,475.50|0.00
无形资产|79,473,091.97|95,311,114.46
开发支出||
商誉||260,738,964.03
长期待摊费用|1,288,603.91|5,240,865.22
递延所得税资产|40,556,660.05|46,289,141.87
其他非流动资产||
非流动资产合计|213,642,506.58|488,404,839.71
资产总计|2,133,099,422.69|2,643,520,347.50
流动负债：||
短期借款|611,314,367.06|664,530,923.29
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|275,895,615.12|299,931,323.95
预收款项||
合同负债|22,619,450.69|44,634,669.81
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|115
应付职工薪酬|45,515,025.26|21,764,463.72
应交税费|127,366,756.43|113,408,003.56
其他应付款|685,030,604.69|444,065,814.76
其中：应付利息|195,847,085.70|56,650,917.85
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|7,243,196.56|0.00
其他流动负债|2,811,431.36|5,802,507.07
流动负债合计|1,777,796,447.17|1,594,137,706.16
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|13,896,766.55|0.00
长期应付款||
长期应付职工薪酬||
预计负债|187,868,887.81|116,605,862.48
递延收益|946,238.81|6,124,905.58
递延所得税负债|20,038,900.81|23,172,785.76
其他非流动负债||
非流动负债合计|222,750,793.98|145,903,553.82
负债合计|2,000,547,241.15|1,740,041,259.98
所有者权益：||
股本|454,061,077.00|454,061,077.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,792,983,509.32|1,792,008,548.07
减：库存股||
其他综合收益|37,281.60|37,681.71
page|116
专项储备||
盈余公积|58,317,886.49|58,317,886.49
一般风险准备||
未分配利润|-2,167,516,627.15|-1,395,634,898.90
归属于母公司所有者权益合计|137,883,127.26|908,790,294.37
少数股东权益|-5,330,945.72|-5,311,206.85
所有者权益合计|132,552,181.54|903,479,087.52
负债和所有者权益总计|2,133,099,422.69|2,643,520,347.50
