page|53
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||6,305,586,119.42|6,031,814,838.62
结算备付金|||
拆出资金|||
交易性金融资产||377,291,961.47|0
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
page|54
应收票据|||5,843,256,031.23
应收账款||2,271,356,150.60|1,785,364,123.87
应收款项融资||5,878,210,418.95|0
预付款项||994,458,853.21|582,013,215.16
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||116,352,146.09|64,079,005.83
其中：应收利息||0|3,235,513.89
应收股利||2,071,317.49|16,862,718.93
买入返售金融资产|||
存货||4,835,086,331.87|5,393,871,472.58
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||5,171,568,086.48|9,273,353,328.28
流动资产合计||25,949,910,068.09|28,973,752,015.57
非流动资产：|||
发放贷款和垫款|||
债权投资||5,325,449,863.44|0
可供出售金融资产|||197,038,622.93
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||219,289,014.42|182,167,253.73
其他权益工具投资||222,843,562.93|0
其他非流动金融资产|||
投资性房地产|||
固定资产||9,775,908,696.33|10,337,336,422.07
在建工程||2,330,577,780.02|885,314,259.07
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||799,470,491.20|822,072,853.97
开发支出|||
商誉||9,624,948.57|9,624,948.57
长期待摊费用||-|473,762.32
递延所得税资产||80,597,036.51|79,949,477.47
其他非流动资产||452,973,689.23|148,026,392.58
非流动资产合计||19,216,735,082.65|12,662,003,992.71
资产总计||45,166,645,150.74|41,635,756,008.28
流动负债：|||
短期借款||4,086,901,475.67|3,339,889,200.00
向中央银行借款|||
拆入资金|||
交易性金融负债||0|0
以公允价值计量且其变动计入当期损益的金融负债||0|40,250.00
page|55
衍生金融负债|||
应付票据||7,590,864,309.66|4,757,685,705.00
应付账款||4,410,108,124.70|5,408,062,969.39
预收款项||3,505,585,899.49|2,788,598,843.28
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||860,119,723.24|805,098,176.34
应交税费||1,152,863,949.83|2,274,676,245.59
其他应付款||987,923,650.79|820,623,727.51
其中：应付利息||3,769,918.18|56,059,017.63
应付股利||—|839,193.31
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||25,840,822.25|1,629,569,627.44
其他流动负债|||
流动负债合计||22,620,207,955.63|21,824,244,744.55
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬||61,311,949.03|82,343,394.98
预计负债|||
递延收益||182,541,625.00|201,582,105.00
递延所得税负债||9,641,893.09|10,675,980.97
其他非流动负债|||
非流动负债合计||253,495,467.12|294,601,480.95
负债合计||22,873,703,422.75|22,118,846,225.50
所有者权益（或股东权益）：|||
实收资本（或股本）||3,188,722,696.00|3,188,722,696.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||5,608,177,848.52|5,608,177,848.52
减：库存股|||
其他综合收益||13,619,540.65|8,651,568.60
专项储备|||
盈余公积||1,498,297,980.34|1,132,196,204.53
一般风险准备|||
未分配利润||11,402,573,124.49|9,037,854,172.55
归属于母公司所有者权益（或||21,711,391,190.00|18,975,602,490.20
page|56
股东权益）合计|||
少数股东权益||581,550,537.99|541,307,292.58
所有者权益（或股东权益）合计||22,292,941,727.99|19,516,909,782.78
负债和所有者权益（或股东权益）总计||45,166,645,150.74|41,635,756,008.28
