page|53
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||693,337,889.93|749,224,175.75
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||348,159,289.61|319,625,737.25
应收账款||727,033,896.36|605,478,736.74
应收款项融资||15,931,992.00|1,500,000.00
预付款项||49,402,425.64|83,106,252.64
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||3,196,488.29|302,514,526.91
其中：应收利息|||
应收股利|||
page|54
买入返售金融资产|||
存货||338,328,183.26|416,560,645.47
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||65,628,211.11|197,941,487.98
流动资产合计||2,241,018,376.20|2,675,951,562.74
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||4,848,170.05|7,520,780.00
长期股权投资||65,946,888.98|56,004,208.05
其他权益工具投资||1,000,000.00|1,000,000.00
其他非流动金融资产|||
投资性房地产|||
固定资产||1,668,940,183.51|1,447,056,630.83
在建工程||47,107,875.23|139,486,812.09
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||169,846,150.51|168,574,936.86
开发支出|||
商誉||141,718.51|141,718.51
长期待摊费用|||75,700.74
递延所得税资产||25,091,027.90|47,043,703.97
其他非流动资产||15,367,228.79|18,706,437.43
非流动资产合计||1,998,289,243.48|1,885,610,928.48
资产总计||4,239,307,619.68|4,561,562,491.22
流动负债：|||
短期借款||210,254,650.00|727,711,311.23
向中央银行借款|||
拆入资金|||
交易性金融负债|||498,002.77
衍生金融负债|||
应付票据||401,229,867.71|368,396,555.62
应付账款||338,566,446.66|385,040,992.64
预收款项|||17,776,506.36
合同负债||41,210,489.49|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||35,548,923.28|23,294,782.44
应交税费||13,938,516.81|5,926,550.70
其他应付款||1,712,942.35|22,916,892.70
其中：应付利息|||
应付股利|||
page|55
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||56,317,713.34|38,480,000.00
其他流动负债||5,276,749.68|
流动负债合计||1,104,056,299.32|1,590,041,594.46
非流动负债：|||
保险合同准备金|||
长期借款||212,235,179.72|223,868,756.16
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||191,833,669.90|233,844,332.12
长期应付职工薪酬|||
预计负债|||
递延收益||5,973,069.36|4,400,000.00
递延所得税负债|||
其他非流动负债|||
非流动负债合计||410,041,918.98|462,113,088.28
负债合计||1,514,098,218.30|2,052,154,682.74
所有者权益（或股东权益）：|||
实收资本（或股本）||977,360,000.00|991,760,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||563,055,066.52|589,288,798.26
减：库存股||6,241,063.13|50,100,586.25
其他综合收益|||
专项储备|||
盈余公积||147,528,731.55|134,463,851.71
一般风险准备|||
未分配利润||1,041,136,162.97|833,099,715.23
归属于母公司所有者权益（或股东权益）合计||2,722,838,897.91|2,498,511,778.95
少数股东权益||2,370,503.47|10,896,029.53
所有者权益（或股东权益）合计||2,725,209,401.38|2,509,407,808.48
负债和所有者权益（或股东权益）总计||4,239,307,619.68|4,561,562,491.22
