page|76
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,162,192,304.76|602,160,407.25
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|3,762,707.84|
应收账款|296,079,695.59|242,451,521.49
应收款项融资|1,839,000.00|
预付款项|6,443,755.11|879,889.17
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|17,905,851.44|23,020,507.44
其中：应收利息||
应收股利||
买入返售金融资产||
存货|144,596,041.84|128,803,381.96
合同资产|11,079,881.38|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,828,059.90|1,843,823.96
流动资产合计|1,645,727,297.86|999,159,531.27
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|77
长期应收款||
长期股权投资|18,292,368.75|17,880,305.50
其他权益工具投资|6,375,000.00|6,585,000.00
其他非流动金融资产||
投资性房地产||
固定资产|7,631,000.16|5,579,346.42
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|3,000,916.19|1,913,631.87
开发支出||
商誉||
长期待摊费用|6,149,398.71|8,208,471.58
递延所得税资产|14,617,443.68|14,706,637.00
其他非流动资产||
非流动资产合计|56,066,127.49|54,873,392.37
资产总计|1,701,793,425.35|1,054,032,923.64
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|223,966,675.78|169,467,222.62
预收款项||112,879,861.63
合同负债|136,642,526.57|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|38,109,730.66|38,313,518.74
应交税费|27,401,754.96|30,649,796.82
page|78
其他应付款|4,748,050.58|4,638,265.24
其中：应付利息||
应付股利|1,151,440.00|1,151,440.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,600,000.00|2,400,000.00
其他流动负债|907,781.91|
流动负债合计|434,376,520.46|358,348,665.05
非流动负债：||
保险合同准备金||
长期借款||2,600,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|925,861.13|18,963.43
递延所得税负债||
其他非流动负债||
非流动负债合计|925,861.13|2,618,963.43
负债合计|435,302,381.59|360,967,628.48
所有者权益：||
股本|180,400,000.00|135,300,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|751,750,351.25|338,669,434.51
减：库存股||
其他综合收益|-1,768,435.63|-1,589,935.63
专项储备||
盈余公积|42,040,532.47|30,982,116.88
page|79
一般风险准备||
未分配利润|279,602,192.40|183,343,346.83
归属于母公司所有者权益合计|1,252,024,640.49|686,704,962.59
少数股东权益|14,466,403.27|6,360,332.57
所有者权益合计|1,266,491,043.76|693,065,295.16
负债和所有者权益总计|1,701,793,425.35|1,054,032,923.64
