page|50
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七（一）|758,019,759.18|757,520,487.07
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七（四）|2,925,968.25|7,236,175.96
应收账款|七（五）|105,976,686.89|128,148,480.70
应收款项融资|||
预付款项|七（七）|56,684,404.10|38,925,839.27
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七（八）|11,368,312.71|19,633,104.18
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七（九）|380,724,032.20|446,866,497.77
合同资产|||
持有待售资产|||18,030,557.90
一年内到期的非流动资产|||
其他流动资产|七（十三）|13,017,654.07|16,793,620.56
流动资产合计||1,328,716,817.40|1,433,154,763.41
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|七（十八）|159,582.37|153,102.15
其他非流动金融资产|||
投资性房地产|||
固定资产|七（二十一）|1,058,496,537.06|969,196,021.46
在建工程|七（二十一）|57,070,008.67|161,711,895.89
生产性生物资产|||
油气资产|||
使用权资产|七（二十五）|280,437,511.35|
无形资产|七（二十六）|105,344,524.31|138,599,667.91
开发支出|七（二十七）|6,641,190.56|5,740,280.17
商誉|七（二十八）|104,182,292.78|105,289,976.05
长期待摊费用|七（二十九）|261,652.00|
递延所得税资产|七（三十）|2,354,618.16|1,564,718.43
page|51
其他非流动资产|||
非流动资产合计||1,614,947,917.26|1,382,255,662.06
资产总计||2,943,664,734.66|2,815,410,425.47
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七（三十六）|224,456,638.00|243,812,802.61
预收款项|七（三十七）|38,177.76|44,434,450.48
合同负债|七（三十八）|44,262,142.64|69,057,130.11
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七（三十九）|33,154,792.34|34,322,752.80
应交税费|七（四十）|49,933,535.63|48,334,066.82
其他应付款|七（四十一）|52,260,971.12|41,489,282.98
其中：应付利息|七（四十二）|432,272.46|889,328.01
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七（四十三）|22,508,829.85|158,998,990.55
其他流动负债|||
流动负债合计||426,615,087.34|640,449,476.35
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七（四十七）|260,760,334.86|
长期应付款|七（四十八）|153,016,800.00|182,739,144.39
长期应付职工薪酬|七（四十九）|33,205,941.94|20,129,786.33
预计负债|||
递延收益|七（五十）|51,790,319.67|53,229,765.19
递延所得税负债|七（三十）|2,336,187.27|4,199,755.06
其他非流动负债|||
非流动负债合计||501,109,583.74|260,298,450.97
负债合计||927,724,671.08|900,747,927.32
所有者权益（或股东权益）：|||
实收资本（或股本）|七（五十三）|410,000,000.00|410,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七（五十五）|611,642,202.14|611,642,202.14
page|52
减：库存股|||
其他综合收益|七（五十七）|-32,084,258.17|20,450,297.97
专项储备|||
盈余公积|七（五十九）|100,297,511.77|91,542,181.44
一般风险准备|||
未分配利润|七（六十）|885,033,689.41|746,161,651.79
归属于母公司所有者权益（或股东权益）合计||1,974,889,145.15|1,879,796,333.34
少数股东权益||41,050,918.43|34,866,164.81
所有者权益（或股东权益）合计||2,015,940,063.58|1,914,662,498.15
负债和所有者权益（或股东权益）总计||2,943,664,734.66|2,815,410,425.47
