page|108
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|45,838,801.49|59,334,200.68
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|117,171,728.87|78,474,816.44
应收账款|213,370,818.92|228,308,493.37
应收款项融资|2,618,923.00|6,651,345.69
预付款项|19,152,713.11|27,492,634.51
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|17,330,110.28|4,407,975.66
其中：应收利息||
应收股利||
买入返售金融资产||
存货|228,757,191.50|161,330,445.26
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|6,754,784.19|9,628,504.86
流动资产合计|650,995,071.36|575,628,416.47
非流动资产：||
发放贷款和垫款||
债权投资||
page|109
其他债权投资||
长期应收款||
长期股权投资|53,948,177.96|
其他权益工具投资|5,000,000.00|
其他非流动金融资产||10,000,000.00
投资性房地产||
固定资产|411,129,627.60|423,513,621.76
在建工程|37,661,307.23|7,952,373.38
生产性生物资产||
油气资产||
使用权资产||
无形资产|103,485,980.27|49,117,693.00
开发支出||
商誉||
长期待摊费用|4,782,028.42|
递延所得税资产|5,987,468.21|6,168,203.43
其他非流动资产|4,441,410.24|8,955,425.00
非流动资产合计|626,435,999.93|505,707,316.57
资产总计|1,277,431,071.29|1,081,335,733.04
流动负债：||
短期借款|145,760,536.27|50,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|109,395,840.08|86,526,318.35
预收款项||
合同负债|3,021,406.78|1,140,411.17
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|19,951,294.37|15,800,262.62
page|110
应交税费|15,330,345.93|17,231,905.52
其他应付款|21,922,955.34|25,164,340.23
其中：应付利息||
应付股利|117,072.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|260,626.64|112,898.93
流动负债合计|315,643,005.41|195,976,136.82
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|5,285,070.02|4,861,843.71
递延所得税负债|1,357,886.23|1,412,230.21
其他非流动负债||
非流动负债合计|6,642,956.25|6,274,073.92
负债合计|322,285,961.66|202,250,210.74
所有者权益：||
股本|104,216,043.00|103,933,393.00
其他权益工具||
其中：优先股||
永续债||
资本公积|353,061,796.06|341,241,143.02
减：库存股|8,510,352.00|17,623,584.00
其他综合收益|-2,224,583.18|-762,300.38
专项储备||
page|111
盈余公积|40,761,859.97|35,985,056.81
一般风险准备||
未分配利润|410,972,411.13|359,295,095.52
归属于母公司所有者权益合计|898,277,174.98|822,068,803.97
少数股东权益|56,867,934.65|57,016,718.33
所有者权益合计|955,145,109.63|879,085,522.30
负债和所有者权益总计|1,277,431,071.29|1,081,335,733.04
