page|88
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|105,691,468.76|372,491,690.11
结算备付金||
拆出资金||
交易性金融资产|3,584,592,322.05|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|398,735,941.04|309,378,867.62
应收款项融资||
预付款项|3,820,062.69|5,058,068.85
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|10,722,361.47|10,797,015.63
其中：应收利息||
应收股利||
买入返售金融资产||
存货|266,634,646.47|197,394,183.57
合同资产||
page|89
持有待售资产||
一年内到期的非流动资产||
其他流动资产|10,496,813.52|2,704,989,383.23
流动资产合计|4,380,693,616.00|3,600,109,209.01
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|42,848,709.81|897,200.23
其他权益工具投资||
其他非流动金融资产||
投资性房地产|3,851,510.88|4,362,714.84
固定资产|93,058,381.51|102,943,145.78
在建工程|21,298,978.08|
生产性生物资产||
油气资产||
使用权资产||
无形资产|266,529,294.36|36,834,020.46
开发支出||
商誉||
长期待摊费用|1,916,503.97|167,822.92
递延所得税资产|12,851,934.32|4,142,294.75
其他非流动资产|4,225,493.29|530,374.83
非流动资产合计|446,580,806.22|149,877,573.81
资产总计|4,827,274,422.22|3,749,986,782.82
流动负债：||
短期借款|50,026,849.32|
向中央银行借款||
拆入资金||
交易性金融负债||
page|90
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|198,519,024.18|142,412,439.46
预收款项|21,479,302.44|9,248,365.81
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|76,085,444.29|51,495,079.30
应交税费|31,736,605.15|14,760,554.43
其他应付款|48,014,288.43|31,571,398.40
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|425,861,513.81|249,487,837.40
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|2,215,200.00|1,080,000.00
递延所得税负债|3,323,101.52|
page|91
其他非流动负债||
非流动负债合计|5,538,301.52|1,080,000.00
负债合计|431,399,815.33|250,567,837.40
所有者权益：||
股本|599,466,000.00|299,546,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,136,753,599.77|1,405,583,067.25
减：库存股|37,785,240.00|26,802,700.00
其他综合收益|52,285.70|28,541,501.17
专项储备||
盈余公积|273,511,699.21|149,773,000.00
一般风险准备||
未分配利润|2,423,876,262.21|1,642,778,077.00
归属于母公司所有者权益合计|4,395,874,606.89|3,499,418,945.42
少数股东权益||
所有者权益合计|4,395,874,606.89|3,499,418,945.42
负债和所有者权益总计|4,827,274,422.22|3,749,986,782.82
