page|73
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|4,728,703,283|6,116,741,391
结算备付金||
拆出资金||
交易性金融资产|768,111,482|0
以公允价值计量且其变动计入当期损益的金融资产||274,298,227
衍生金融资产||
应收票据|137,810,278|104,524,990
应收账款|506,109,990|640,824,401
应收款项融资||
预付款项|5,419,338|11,352,084
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|45,333,590|52,823,791
其中：应收利息|28,797,194|33,974,371
应收股利||4,700,000
买入返售金融资产||
存货|423,104,827|386,400,562
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|44,885,214|353,330,161
流动资产合计|6,659,478,002|7,940,295,607
非流动资产：||
发放贷款和垫款||
page|74
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|60,726,307|52,769,371
其他权益工具投资|20,820,126|
其他非流动金融资产||
投资性房地产||
固定资产|298,200,158|243,957,243
在建工程|18,911,952|76,668,112
生产性生物资产||
油气资产||
使用权资产||
无形资产|63,778,421|66,346,386
开发支出||
商誉|1,194,550,741|1,194,550,741
长期待摊费用|7,810,133|8,933,752
递延所得税资产|54,023,811|42,692,215
其他非流动资产|406,900|868,634
非流动资产合计|1,719,228,549|1,686,786,454
资产总计|8,378,706,551|9,627,082,061
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|142,398,124|152,104,459
预收款项|1,809,020|3,321,939
合同负债||
page|75
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|46,474,716|36,996,735
应交税费|246,321,714|254,202,507
其他应付款|32,706,056|51,205,487
其中：应付利息||
应付股利|1,218,004|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|21,312,499|25,399,492
流动负债合计|491,022,129|523,230,619
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|70,000|110,000
递延所得税负债|2,752,179|2,370,883
其他非流动负债||
非流动负债合计|2,822,179|2,480,883
负债合计|493,844,308|525,711,502
所有者权益：||
股本|615,880,000|615,880,000
其他权益工具||
其中：优先股||
page|76
永续债||
资本公积|4,608,065,919|4,606,317,591
减：库存股||
其他综合收益|37,034,901|27,182,473
专项储备||
盈余公积|307,940,000|307,940,000
一般风险准备||
未分配利润|2,203,319,285|3,431,310,420
归属于母公司所有者权益合计|7,772,240,105|8,988,630,484
少数股东权益|112,622,138|112,740,075
所有者权益合计|7,884,862,243|9,101,370,559
负债和所有者权益总计|8,378,706,551|9,627,082,061
