page|86
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、（一）|2,959,156,601.04|2,284,815,189.48
结算备付金|||
拆出资金|||
交易性金融资产|七、（二）|1,257,990,000.00|190,000,000.00
衍生金融资产|||
应收票据|||
应收账款|七、（五）|1,937,235,078.72|1,847,193,302.93
应收款项融资|七、（六）|94,416,398.10|207,496,729.87
预付款项|七、（七）|28,432,745.70|22,938,729.75
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、（八）|10,334,925.76|10,661,608.91
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、（九）|278,423,792.13|338,473,225.00
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、（十）|9,700,690.01|10,063,799.97
流动资产合计||6,575,690,231.46|4,911,642,585.91
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、（十一）|12,494,021.26|12,738,842.15
其他权益工具投资|||
其他非流动金融资产|七、（十二）|142,834,383.35|93,880,714.22
投资性房地产|七、（十三）|49,717,264.52|50,935,628.40
固定资产|七、（十四）|2,775,984,670.57|2,292,104,746.32
在建工程|七、（十五）|364,894,419.25|725,924,178.40
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、（十六）|283,838,117.10|335,834,662.34
开发支出|||
page|87
商誉|七、（十七）|167,303,834.11|167,303,834.11
长期待摊费用|七、（十八）|23,665,870.29|4,410,837.23
递延所得税资产|七、（十九）|42,621,175.30|38,302,761.49
其他非流动资产|七、（二十）|76,788,635.64|31,564,460.85
非流动资产合计||3,940,142,391.39|3,753,000,665.51
资产总计||10,515,832,622.85|8,664,643,251.42
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、（二十一）|103,442,346.98|149,728,340.90
应付账款|七、（二十二）|657,824,683.77|553,542,592.68
预收款项|七、（二十三）||15,629,684.37
合同负债|七、（二十四）|8,030,707.69|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、（二十五）|133,519,356.26|137,158,920.10
应交税费|七、（二十六）|147,770,881.57|124,893,615.86
其他应付款|七、（二十七）|914,133,763.06|858,290,074.84
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、（二十八）|1,244,231.01|663,728.75
其他流动负债|七、（二十九）|1,043,992.00|
流动负债合计||1,967,009,962.34|1,839,906,957.50
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|七、（三十）|602,578,091.94|576,150,053.29
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、（三十一）|1,672,662.19|2,899,100.30
长期应付职工薪酬|||
预计负债|||
递延收益|七、（三十四）|90,673,834.93|58,286,644.96
递延所得税负债|七、（十九）|90,716,833.25|82,970,446.93
其他非流动负债|||
非流动负债合计||785,641,422.31|720,306,245.48
负债合计||2,752,651,384.65|2,560,213,202.98
page|88
所有者权益（或股东权益）：|||
实收资本（或股本）|七、（三十六）|436,258,310.00|400,240,546.00
其他权益工具|七、（三十七）|100,873,447.89|100,894,557.93
其中：优先股|||
永续债|||
资本公积|七、（三十八）|3,114,189,661.57|1,766,288,824.19
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、（三十九）|161,825,325.23|161,825,325.23
一般风险准备|||
未分配利润|七、（四十）|3,950,034,493.51|3,675,180,795.09
归属于母公司所有者权益（或股东权益）合计||7,763,181,238.20|6,104,430,048.44
少数股东权益|||
所有者权益（或股东权益）合计||7,763,181,238.20|6,104,430,048.44
负债和所有者权益（或股东权益）总计||10,515,832,622.85|8,664,643,251.42
