page|177
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|241,992,319.82|308,297,328.04
结算备付金||
拆出资金||
交易性金融资产|72,191,993.67|57,279,780.94
衍生金融资产||
应收票据|17,261,836.57|13,703,620.00
应收账款|148,031,138.08|172,403,600.18
应收款项融资|81,915,323.00|63,729,676.40
预付款项|37,654,698.65|36,302,099.51
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|152,355,778.64|740,890,733.03
其中：应收利息|7,665,876.72|3,996,657.54
page|178
应收股利||
买入返售金融资产||
存货|523,989,509.53|436,167,891.39
合同资产||
持有待售资产||
一年内到期的非流动资产|69,550,000.00|13,955,479.45
其他流动资产|119,929,735.13|295,195,975.91
流动资产合计|1,464,872,333.09|2,137,926,184.85
非流动资产：||
发放贷款和垫款||
债权投资||65,000,000.00
其他债权投资||
长期应收款||
长期股权投资|974,586,464.41|221,133,896.71
其他权益工具投资|53,680,000.00|224,287,700.00
其他非流动金融资产|403,112,246.47|587,675,783.11
投资性房地产|17,056,583.64|
固定资产|313,312,827.55|312,831,888.12
在建工程|10,878,644.80|2,691,219.94
生产性生物资产||
油气资产||
使用权资产|1,697,921.17|
无形资产|229,761,414.59|205,245,688.93
开发支出|7,068,339.23|28,767,875.02
商誉|648,238,330.80|648,238,330.80
长期待摊费用|103,768.54|276,772.54
递延所得税资产|4,476,457.45|2,596,885.18
其他非流动资产|1,386,006.00|6,096,300.00
非流动资产合计|2,665,359,004.65|2,304,842,340.35
资产总计|4,130,231,337.74|4,442,768,525.20
流动负债：||
短期借款|112,579,532.83|89,123,896.78
向中央银行借款||
拆入资金||
page|179
交易性金融负债||
衍生金融负债||
应付票据|1,549,797.99|
应付账款|209,369,481.58|219,574,521.42
预收款项||
合同负债|430,081,812.41|345,543,737.08
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|65,963,822.81|86,773,584.18
应交税费|27,068,476.23|12,500,682.11
其他应付款|1,930,755,246.32|428,806,211.06
其中：应付利息|3,394,145.46|99,790,088.33
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|89,247,071.01|30,348,647.01
其他流动负债|133,206,702.69|138,754,804.29
流动负债合计|2,999,821,943.87|1,351,426,083.93
非流动负债：||
保险合同准备金||
长期借款||50,600,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|10,995,596.74|8,921,978.46
长期应付职工薪酬||
预计负债|134,087,505.53|380,827,822.67
递延收益|45,559,700.00|38,558,420.00
递延所得税负债|421,155.23|8,550,836.69
其他非流动负债||838,800,000.00
page|180
非流动负债合计|191,063,957.50|1,326,259,057.82
负债合计|3,190,885,901.37|2,677,685,141.75
所有者权益：||
股本|1,210,472,291.00|1,201,736,500.00
其他权益工具||
其中：优先股||
永续债||
资本公积|373,575,876.55|361,744,029.25
减：库存股|12,698,171.25|14,423,325.00
其他综合收益|-320,878,694.35|-162,519,814.64
专项储备||
盈余公积|436,548,997.42|436,548,997.42
一般风险准备||
未分配利润|-951,866,367.69|-222,122,789.11
归属于母公司所有者权益合计|735,153,931.68|1,600,963,597.92
少数股东权益|204,191,504.69|164,119,785.53
所有者权益合计|939,345,436.37|1,765,083,383.45
负债和所有者权益总计|4,130,231,337.74|4,442,768,525.20
