page|183
项目|2021 年度|2020 年度
一、营业总收入|837,652,549.95|721,743,271.36
其中：营业收入|837,652,549.95|721,743,271.36
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本|780,396,034.82|712,434,358.15
其中：营业成本|580,521,422.34|525,410,786.62
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|11,043,109.42|9,063,260.45
销售费用|21,546,587.67|19,620,369.98
管理费用|119,957,763.02|97,171,648.56
研发费用|25,766,409.47|26,443,102.27
财务费用|21,560,742.90|34,725,190.27
其中：利息费用|34,190,479.96|94,212,064.59
利息收入|15,200,343.30|61,854,878.46
加：其他收益|10,670,923.72|29,614,861.68
投资收益（损失以“－”号填列）|104,516,227.72|107,358,401.32
其中：对联营企业和合营企业的投资收益|64,465,092.10|21,222,501.34
以摊余成本计量的金融||36,586,124.12
page|184
资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|-910,121.43|83,714,711.32
信用减值损失（损失以“-”号填列）|-5,153,944.56|29,094,748.79
资产减值损失（损失以“-”号填列）|-16,479,328.40|-13,831,437.60
资产处置收益（损失以“-”号填列）|425,714.48|4,209,238.00
三、营业利润（亏损以“－”号填列）|150,325,986.66|249,469,436.72
加：营业外收入|9,847,997.90|3,110,288.43
减：营业外支出|851,560,435.42|48,777,770.07
四、利润总额（亏损总额以“－”号填列）|-691,386,450.86|203,801,955.08
减：所得税费用|9,512,132.48|8,659,041.67
五、净利润（净亏损以“－”号填列）|-700,898,583.34|195,142,913.41
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|-700,898,583.34|195,142,913.41
2.终止经营净利润（净亏损以“－”号填列）||-6,081,748.14
（二）按所有权归属分类||
1.归属于母公司股东的净利润|-727,494,758.29|159,964,903.31
2.少数股东损益|26,596,174.95|35,178,010.10
六、其他综合收益的税后净额|-160,607,700.00|-116,428,362.82
归属母公司所有者的其他综合收益的税后净额|-160,607,700.00|-116,428,362.82
（一）不能重分类进损益的其他综合收益|-160,607,700.00|-116,428,362.82
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动|-160,607,700.00|-116,428,362.82
page|185
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益||
1.权益法下可转损益的其他综合收益||
2.其他债权投资公允价值变动||
3.金融资产重分类计入其他综合收益的金额||
4.其他债权投资信用减值准备||
5.现金流量套期储备||
6.外币财务报表折算差额||
7.其他||
归属于少数股东的其他综合收益的税后净额||
七、综合收益总额|-861,506,283.34|78,714,550.59
归属于母公司所有者的综合收益总额|-888,102,458.29|43,536,540.49
归属于少数股东的综合收益总额|26,596,174.95|35,178,010.10
八、每股收益：||
（一）基本每股收益|-0.6124|0.1347
（二）稀释每股收益|-0.6124|0.1344
