page|93
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|8,976,633,610.47|9,847,130,364.68
结算备付金||
拆出资金||
交易性金融资产|2,120,371,235.05|778,527,294.19
衍生金融资产||
应收票据|37,139,731.49|19,203,073.07
应收账款|9,123,301,405.60|8,420,368,522.30
应收款项融资|906,734,253.49|878,721,918.48
预付款项|783,114,630.08|1,100,646,311.88
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|224,877,887.18|289,987,374.55
其中：应收利息|811,054.03|10,432,727.08
应收股利||
买入返售金融资产||
存货|9,556,855,769.98|7,904,511,389.67
合同资产|584,693,651.11|
持有待售资产||
一年内到期的非流动资产|1,183,190,497.44|1,033,481,271.91
其他流动资产|1,307,930,052.38|1,295,373,580.22
流动资产合计|34,804,842,724.27|31,567,951,100.95
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|94
长期应收款|1,354,030,696.84|1,747,988,071.42
长期股权投资|171,162,086.45|126,031,161.54
其他权益工具投资|94,150,073.00|
其他非流动金融资产|311,587,106.05|111,994,721.94
投资性房地产|245,270,013.37|254,407,027.77
固定资产|610,791,569.65|588,425,810.11
在建工程|42,853,944.25|2,738,224.64
生产性生物资产||
油气资产||
使用权资产||
无形资产|3,917,457,267.64|3,595,001,280.36
开发支出||
商誉|13,991,592,697.10|13,991,592,697.10
长期待摊费用|247,346,789.60|517,858,024.63
递延所得税资产|998,818,468.09|790,175,979.38
其他非流动资产|2,043,425,765.28|1,408,100,199.52
非流动资产合计|24,028,486,477.32|23,134,313,198.41
资产总计|58,833,329,201.59|54,702,264,299.36
流动负债：||
短期借款|3,067,081,944.62|4,262,728,840.00
向中央银行借款||
拆入资金||
交易性金融负债|6,983,718.50|6,467,252.74
衍生金融负债||
应付票据|3,036,407,787.95|2,577,186,116.13
应付账款|7,140,457,187.83|4,965,386,712.95
预收款项|6,149,135.11|1,547,470,846.20
合同负债|4,351,704,258.44|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|2,193,639,671.04|1,732,191,327.38
应交税费|725,370,350.56|468,265,663.44
page|95
其他应付款|391,897,768.47|459,700,635.49
其中：应付利息|1,622,391.03|14,503,337.81
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|104,133,769.56|764,877,471.33
其他流动负债|2,018,082,016.50|4,096,714,850.44
流动负债合计|23,041,907,608.58|20,880,989,716.10
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|333,977,004.33|323,579,831.15
长期应付职工薪酬||
预计负债|117,139,551.14|91,337,731.17
递延收益|364,417,055.57|312,729,951.15
递延所得税负债|700,365,994.02|711,257,278.49
其他非流动负债|95,365,138.10|23,016,190.18
非流动负债合计|1,611,264,743.16|1,461,920,982.14
负债合计|24,653,172,351.74|22,342,910,698.24
所有者权益：||
股本|2,860,079,874.00|2,042,914,196.00
其他权益工具||
其中：优先股||
永续债||
资本公积|19,239,796,282.27|20,057,272,575.20
减：库存股||
其他综合收益|-9,889,504.40|16,841,936.26
专项储备||
盈余公积|210,230,375.38|164,211,484.22
page|96
一般风险准备|2,134,080.00|2,134,080.00
未分配利润|7,442,566,779.17|5,899,675,635.35
归属于母公司所有者权益合计|29,744,917,886.42|28,183,049,907.03
少数股东权益|4,435,238,963.43|4,176,303,694.09
所有者权益合计|34,180,156,849.85|32,359,353,601.12
负债和所有者权益总计|58,833,329,201.59|54,702,264,299.36
