page|102
项目|2020 年度|2019 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|66,997,088,363.38|62,402,211,433.58
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|653,918,642.54|556,741,106.59
收到其他与经营活动有关的现金|1,064,258,127.01|1,765,429,498.49
经营活动现金流入小计|68,715,265,132.93|64,724,382,038.66
购买商品、接受劳务支付的现金|53,945,066,974.76|52,508,703,037.55
客户贷款及垫款净增加额|-123,060,000.00|24,400,000.00
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
page|103
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|5,650,627,908.66|5,727,335,437.98
支付的各项税费|2,189,187,126.98|2,442,073,872.62
支付其他与经营活动有关的现金|1,985,863,975.57|2,322,765,064.05
经营活动现金流出小计|63,647,685,985.97|63,025,277,412.20
经营活动产生的现金流量净额|5,067,579,146.96|1,699,104,626.46
二、投资活动产生的现金流量：||
收回投资收到的现金|7,284,357,289.63|16,096,091,648.17
取得投资收益收到的现金|34,520,015.26|125,127,623.62
处置固定资产、无形资产和其他长期资产收回的现金净额|937,091.61|1,496,211.07
处置子公司及其他营业单位收到的现金净额|40,000,000.00|21,154,190.57
收到其他与投资活动有关的现金|1,255,710,000.00|
投资活动现金流入小计|8,615,524,396.50|16,243,869,673.43
购建固定资产、无形资产和其他长期资产支付的现金|1,594,958,201.61|1,888,412,842.14
投资支付的现金|9,386,122,700.00|11,080,582,651.30
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||
支付其他与投资活动有关的现金|208,129,500.00|1,110,000,000.00
投资活动现金流出小计|11,189,210,401.61|14,078,995,493.44
投资活动产生的现金流量净额|-2,573,686,005.11|2,164,874,179.99
三、筹资活动产生的现金流量：||
吸收投资收到的现金|63,000,000.00|75,000,000.00
其中：子公司吸收少数股东投资收到的现金|63,000,000.00|75,000,000.00
取得借款收到的现金|5,440,697,399.78|7,161,157,686.09
收到其他与筹资活动有关的现金|2,000,000.00|500,000.00
筹资活动现金流入小计|5,505,697,399.78|7,236,657,686.09
偿还债务支付的现金|7,340,258,125.00|5,433,141,056.09
分配股利、利润或偿付利息支付的现金|1,677,542,902.54|1,633,245,964.06
其中：子公司支付给少数股东的股利、利润|1,133,860,000.00|1,090,740,000.00
支付其他与筹资活动有关的现金|348,455,643.68|39,072,194.62
筹资活动现金流出小计|9,366,256,671.22|7,105,459,214.77
筹资活动产生的现金流量净额|-3,860,559,271.44|131,198,471.32
四、汇率变动对现金及现金等价物的影响|-8,135,133.10|-11,531,790.36
page|104
五、现金及现金等价物净增加额|-1,374,801,262.69|3,983,645,487.41
加：期初现金及现金等价物余额|9,706,311,185.39|5,722,665,697.98
六、期末现金及现金等价物余额|8,331,509,922.70|9,706,311,185.39
