page|86
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|356,657,288.94|198,975,446.26
结算备付金||
拆出资金||
交易性金融资产|550,353.18|
衍生金融资产||
应收票据||
应收账款|598,323,477.72|330,987,543.11
应收款项融资|87,661,409.39|20,803,911.61
预付款项|37,064,545.32|19,789,034.28
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,176,667.47|2,245,520.15
其中：应收利息||
应收股利||
买入返售金融资产||
存货|94,089,372.34|69,715,276.68
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|55,261,604.64|35,473,519.06
流动资产合计|1,232,784,719.00|677,990,251.15
非流动资产：||
发放贷款和垫款||
债权投资||
page|87
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|26,211,979.13|23,755,020.63
固定资产|536,604,899.94|376,876,767.43
在建工程|1,022,614,017.62|520,474,454.55
生产性生物资产||
油气资产||
使用权资产||
无形资产|94,250,599.86|83,666,161.77
开发支出|121,219,296.63|28,522,061.14
商誉||
长期待摊费用||
递延所得税资产|22,313,804.44|9,022,154.69
其他非流动资产||
非流动资产合计|1,823,214,597.62|1,042,316,620.21
资产总计|3,055,999,316.62|1,720,306,871.36
流动负债：||
短期借款|169,773,525.00|250,589,293.45
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|95,610,000.00|
应付账款|184,370,572.33|82,016,017.36
预收款项||19,855,512.90
合同负债|25,518,857.90|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|9,127,912.68|8,395,334.38
page|88
应交税费|103,738,739.77|58,333,439.04
其他应付款|78,980,397.43|10,534,664.47
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|4,120,999.65|3,125,916.67
其他流动负债|3,317,451.53|
流动负债合计|674,558,456.29|432,850,178.27
非流动负债：||
保险合同准备金||
长期借款|194,807,486.46|49,447,416.67
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|19,871,755.00|33,180,000.00
长期应付职工薪酬||
预计负债||
递延收益|80,363,506.02|37,565,470.40
递延所得税负债|47,246,804.16|21,322,376.85
其他非流动负债||
非流动负债合计|342,289,551.64|141,515,263.92
负债合计|1,016,848,007.93|574,365,442.19
所有者权益：||
股本|436,989,279.00|274,764,645.00
其他权益工具||
其中：优先股||
永续债||
资本公积|664,808,379.95|234,745,647.49
减：库存股|46,080,240.00|
其他综合收益||
专项储备||
page|89
盈余公积|113,603,994.77|80,185,934.81
一般风险准备||
未分配利润|869,829,894.97|556,245,201.87
归属于母公司所有者权益合计|2,039,151,308.69|1,145,941,429.17
少数股东权益||
所有者权益合计|2,039,151,308.69|1,145,941,429.17
负债和所有者权益总计|3,055,999,316.62|1,720,306,871.36
