page|100
项目|附注|2021 年度|2020 年度
一、营业总收入|||3,096,080,385.10  3,169,571,453.97
利息净收入|55|331,360,278.85|330,983,229.17
其中：利息收入||1,676,480,633.78|1,682,112,083.96
利息支出||1,345,120,354.93|1,351,128,854.79
手续费及佣金净收入|56|1,120,596,000.02|1,044,580,610.10
其中：经纪业务手续费净收入||822,194,924.97|746,709,232.63
投资银行业务手续费净收入||267,446,868.84|250,439,855.39
资产管理业务手续费净收入||22,762,694.71|29,613,544.26
投资收益（损失以“-”号填列）|57|1,983,703,258.82|1,690,362,722.60
其中：对联营企业和合营企业的投资收益||419,618,031.91|377,284,851.50
其他收益|59|41,763,085.46|20,947,075.31
公允价值变动收益（损失以“-”号填列）|60|-439,277,490.59|-1,035,892.54
汇兑收益（损失以“-”号填列）||-1,964,867.89|24,801,584.61
其他业务收入|61|59,260,201.13|57,919,811.88
资产处置收益（损失以“－”号填列）|62|639,919.30|1,012,312.84
二、营业总支出||2,057,550,532.99|1,970,058,018.44
税金及附加|63|27,002,096.32|22,130,728.58
业务及管理费|64|1,835,451,049.98|1,688,549,956.15
信用减值损失|65|34,739,234.76|130,415,975.39
其他资产减值损失|66|107,155,070.66|65,581,527.31
其他业务成本|67|53,203,081.27|63,379,831.01
三、营业利润（亏损以“-”号填列）||1,038,529,852.11|1,199,513,435.53
加：营业外收入|68|4,283,794.40|715,740.75
减：营业外支出|69|4,244,987.40|18,266,280.14
四、利润总额（亏损总额以“-”号填列）||1,038,568,659.11|1,181,962,896.14
减：所得税费用|70|13,100,207.89|124,168,840.63
五、净利润（净亏损以“－”号填列）||1,025,468,451.22|1,057,794,055.51
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）|||1,025,468,451.22  1,057,794,055.51
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）|||1,038,152,895.95  1,091,487,407.23
2.少数股东损益（净亏损以“-”号填列）||-12,684,444.73|-33,693,351.72
六、其他综合收益的税后净额||-155,344,875.95|23,018,348.58
归属母公司所有者的其他综合收益的税后净额||-157,397,365.98|19,040,215.31
（一）不能重分类进损益的其他综合收益||-159,526,376.36|136,684,036.56
1.重新计量设定受益计划变动额||-2,256,089.48|-1,955,641.67
2.其他权益工具投资公允价值变动||-157,270,286.88|138,639,678.23
（二）将重分类进损益的其他综合收益||2,129,010.38|-117,643,821.25
1.权益法下可转损益的其他综合收益||240,251.93|-435,089.61
2.其他债权投资公允价值变动||13,898,412.17|-86,826,566.82
page|101
3.其他债权投资信用损失准备||140,934.19|-1,165,011.09
4.外币财务报表折算差额||-12,150,587.91|-29,217,153.73
归属于少数股东的其他综合收益的税后净额||2,052,490.03|3,978,133.27
七、综合收益总额||870,123,575.27|1,080,812,404.09
归属于母公司所有者的综合收益总额||880,755,529.97|1,110,527,622.54
归属于少数股东的综合收益总额||-10,631,954.70|-29,715,218.45
八、每股收益：|||
（一）基本每股收益(元/股)||0.16|0.18
（二）稀释每股收益(元/股)||0.16|0.18
