page|103
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
收取利息、手续费及佣金的现金||3,958,337,289.10|3,673,157,063.59
拆入资金净增加额||400,000,000.00|600,000,000.00
回购业务资金净增加额||2,749,197,027.31|4,020,706,231.74
代理买卖证券收到的现金净额||1,927,073,709.31|1,212,639,868.75
收到其他与经营活动有关的现金|72|145,853,033.44|278,108,906.94
经营活动现金流入小计||9,180,461,059.16|9,784,612,071.02
为交易目的而持有的金融资产净增加额||3,590,451,203.69|8,917,854,957.84
融出资金净增加额||2,247,984,266.72|1,410,444,091.30
返售业务资金净增加额||75,020,259.94|
支付利息、手续费及佣金的现金||1,090,319,763.79|868,856,116.23
支付给职工及为职工支付的现金||1,349,098,767.20|1,153,768,081.92
支付的各项税费||342,990,896.62|260,332,234.09
支付其他与经营活动有关的现金|72|641,787,868.89|981,543,677.94
经营活动现金流出小计||9,337,653,026.85|13,592,799,159.32
经营活动产生的现金流量净额||-157,191,967.69|-3,808,187,088.30
二、投资活动产生的现金流量：|||
收回投资收到的现金||2,514,429,059.67|2,242,238,638.69
取得投资收益收到的现金||846,862,469.95|605,376,504.18
处置固定资产、无形资产和其他长期资产收回的现金净额||4,276,646.90|2,392,728.98
投资活动现金流入小计||3,365,568,176.52|2,850,007,871.85
投资支付的现金|||6,021,525.77
购建固定资产、无形资产和其他长期资产支付的现金||196,526,972.00|271,778,278.05
投资活动现金流出小计||196,526,972.00|277,799,803.82
投资活动产生的现金流量净额||3,169,041,204.52|2,572,208,068.03
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|||4,886,146,082.57
取得借款收到的现金||620,263,177.92|542,205,722.85
发行债券收到的现金||7,979,955,647.40|10,288,390,566.03
筹资活动现金流入小计||8,600,218,825.32|15,716,742,371.45
偿还债务支付的现金||10,926,172,591.34|8,525,785,722.85
分配股利、利润或偿付利息支付的现金||1,457,629,718.73|1,341,036,427.60
支付其他与筹资活动有关的现金|72|239,147,179.27|282,289,474.01
筹资活动现金流出小计||12,622,949,489.34|10,149,111,624.46
筹资活动产生的现金流量净额||-4,022,730,664.02|5,567,630,746.99
四、汇率变动对现金及现金等价物的影响||-7,519,977.10|-36,481,770.28
五、现金及现金等价物净增加额||-1,018,401,404.29|4,295,169,956.44
加：期初现金及现金等价物余额||20,631,159,678.28|16,335,989,721.84
六、期末现金及现金等价物余额||19,612,758,273.99|20,631,159,678.28
