page|68
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|52,605,038.85|116,695,430.67
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|505,766,525.19|563,397,329.24
应收款项融资|675,351.05|1,275,897.11
预付款项|647,249.17|349,304.42
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,667,247.60|2,801,511.51
其中：应收利息||
应收股利||
买入返售金融资产||
存货|46,377,399.07|54,984,037.10
合同资产||
持有待售资产||
一年内到期的非流动资产|14,653,000.00|35,306,000.00
其他流动资产|2,574,322.29|616,810.27
流动资产合计|625,966,133.22|775,426,320.32
非流动资产：||
发放贷款和垫款||
债权投资||
page|69
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|28,820,185.01|28,548,410.07
其他非流动金融资产||
投资性房地产|114,006,109.49|118,414,300.49
固定资产|24,478,183.00|25,205,103.04
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,984,803.19|1,796,712.93
开发支出||
商誉|252,663.50|252,663.50
长期待摊费用|55,810.89|150,108.06
递延所得税资产|11,809,714.37|10,016,059.63
其他非流动资产||
非流动资产合计|181,407,469.45|184,383,357.72
资产总计|807,373,602.67|959,809,678.04
流动负债：||
短期借款|212,808,302.85|344,543,586.56
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|107,252,667.19|126,102,765.69
预收款项|2,369,297.68|2,502,085.62
合同负债|12,874,687.75|14,020,192.31
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|22,157,121.66|23,177,378.59
page|70
应交税费|37,397,408.61|37,435,614.52
其他应付款|102,055,702.48|85,028,589.87
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|766,445.33|894,116.66
流动负债合计|497,681,633.55|633,704,329.82
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|9,588,800.00|1,739,295.51
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计|9,588,800.00|1,739,295.51
负债合计|507,270,433.55|635,443,625.33
所有者权益：||
股本|428,530,562.00|428,530,562.00
其他权益工具||
其中：优先股||
永续债||
资本公积|32,005,303.78|32,005,303.78
减：库存股||
其他综合收益|-73,099,127.90|-73,230,496.12
专项储备||
page|71
盈余公积|9,287,164.52|9,287,164.52
一般风险准备||
未分配利润|-98,069,785.74|-73,389,497.04
归属于母公司所有者权益合计|298,654,116.66|323,203,037.14
少数股东权益|1,449,052.46|1,163,015.57
所有者权益合计|300,103,169.12|324,366,052.71
负债和所有者权益总计|807,373,602.67|959,809,678.04
