page|87
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
page|88
货币资金|116,692,996.33|65,863,697.52
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|7,476,124.33|4,437,184.01
应收账款|387,733,330.78|557,683,037.23
应收款项融资||
预付款项|84,485,646.65|80,414,382.12
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|76,022,049.98|138,790,207.75
其中：应收利息|141,676.14|141,676.14
应收股利||
买入返售金融资产||
存货|224,504,618.91|197,403,673.93
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|745,463,460.03|746,458,388.16
流动资产合计|1,642,378,227.01|1,791,050,570.72
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|200,001,907.60|200,002,991.53
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,951,994,340.04|2,324,499,881.55
在建工程|6,620,205,641.04|6,807,201,076.08
生产性生物资产||
page|89
油气资产||
使用权资产||
无形资产|48,625,938.39|50,601,266.93
开发支出||
商誉|347,222,087.88|647,222,087.88
长期待摊费用|64,382,915.42|82,261,404.84
递延所得税资产|632,726,166.71|388,304,288.86
其他非流动资产|1,959,776,441.50|1,978,077,034.42
非流动资产合计|11,824,935,438.58|12,478,170,032.09
资产总计|13,467,313,665.59|14,269,220,602.81
流动负债：||
短期借款|1,863,215,201.73|1,847,974,219.17
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||58,292,738.40
应付账款|1,776,066,933.34|1,611,572,179.66
预收款项|17,590,575.63|12,171,282.86
合同负债|11,314,822.68|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|76,985,868.39|44,677,567.88
应交税费|6,759,474.82|7,026,796.34
其他应付款|2,464,456,000.48|2,064,095,634.70
其中：应付利息|1,034,450,234.77|611,487,419.27
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|4,173,024,048.22|2,753,817,803.76
其他流动负债|1,444,492.79|
page|90
流动负债合计|10,390,857,418.08|8,399,628,222.77
非流动负债：||
保险合同准备金||
长期借款|1,421,296,137.66|1,431,698,694.40
应付债券||1,234,818,803.31
其中：优先股||
永续债||
租赁负债||
长期应付款|305,100,845.56|458,009,016.69
长期应付职工薪酬||
预计负债|82,390,919.06|39,304,212.92
递延收益|41,616,313.89|46,855,166.66
递延所得税负债|101,505,998.58|107,055,472.70
其他非流动负债||
非流动负债合计|1,951,910,214.75|3,317,741,366.68
负债合计|12,342,767,632.83|11,717,369,589.45
所有者权益：||
股本|1,087,191,760.00|1,087,191,760.00
其他权益工具||
其中：优先股||
永续债||
资本公积|4,759,033,510.13|4,759,033,510.13
减：库存股||
其他综合收益|3,502,227.97|3,438,279.13
专项储备|2,961,528.53|3,236,342.86
盈余公积|22,605,403.17|22,605,403.17
一般风险准备||
未分配利润|-4,750,748,397.04|-3,323,654,281.93
归属于母公司所有者权益合计|1,124,546,032.76|2,551,851,013.36
少数股东权益||
所有者权益合计|1,124,546,032.76|2,551,851,013.36
负债和所有者权益总计|13,467,313,665.59|14,269,220,602.81
