page|58
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||1,023,879,333.92|1,148,384,744.03
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||706,443,175.18|872,121,698.84
应收账款||858,080,993.80|672,438,696.54
应收款项融资||11,820,359.15|
预付款项||291,732,249.84|207,860,162.55
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||6,448,867.08|6,046,775.90
其中：应收利息|||4,375.00
应收股利|||
买入返售金融资产|||
存货||567,514,421.38|619,759,052.96
合同资产|||
持有待售资产|||74,135.04
一年内到期的非流动资产||228,884.57|
其他流动资产||2,110,742.73|2,991,770.18
流动资产合计||3,468,259,027.65|3,529,677,036.04
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||3,330,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资||9,431,530.96|
其他非流动金融资产|||
投资性房地产||14,681,362.60|14,275,115.07
固定资产||888,126,105.51|892,994,313.27
在建工程||40,371,806.24|14,920,327.41
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||344,092,927.72|391,956,191.50
page|59
开发支出|||
商誉||60,249,485.50|60,249,485.50
长期待摊费用||841,178.18|1,388,357.55
递延所得税资产||49,955,944.11|37,062,442.21
其他非流动资产||46,356,858.65|20,638,102.06
非流动资产合计||1,454,107,199.47|1,436,814,334.57
资产总计||4,922,366,227.12|4,966,491,370.61
流动负债：|||
短期借款||182,137,217.00|158,228,300.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||648,631,351.06|771,490,943.75
应付账款||747,511,035.91|908,003,984.51
预收款项||288,154,736.17|155,480,491.35
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||44,997,593.27|41,183,434.87
应交税费||87,134,974.69|81,204,017.12
其他应付款||51,638,042.31|45,520,163.64
其中：应付利息||254,971.17|226,850.91
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||10,000,000.00|4,997,566.53
其他流动负债|||
流动负债合计||2,060,204,950.41|2,166,108,901.77
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||17,070,275.25|7,767,896.51
长期应付职工薪酬|||
预计负债|||
递延收益||8,795,782.99|14,946,450.98
递延所得税负债||4,865,452.72|4,167,535.51
其他非流动负债|||
非流动负债合计||30,731,510.96|26,881,883.00
page|60
负债合计||2,090,936,461.37|2,192,990,784.77
所有者权益（或股东权益）：|||
实收资本（或股本）||1,489,320,000.00|1,489,320,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||104,163,957.00|104,140,164.08
减：库存股|||
其他综合收益||2,512,240.69|
专项储备||7,437,548.99|5,482,684.29
盈余公积||86,072,172.73|84,165,398.62
一般风险准备|||
未分配利润||466,880,143.03|441,755,695.30
归属于母公司所有者权益（或股东权益）合计||2,156,386,062.44|2,124,863,942.29
少数股东权益||675,043,703.31|648,636,643.55
所有者权益（或股东权益）合计||2,831,429,765.75|2,773,500,585.84
负债和所有者权益（或股东权益）总计||4,922,366,227.12|4,966,491,370.61
