page|96
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|2,077,199,925.02|1,088,758,633.63
结算备付金|||
拆出资金|||
交易性金融资产|七、2||
衍生金融资产|七、3||
应收票据|七、4|146,305,861.44|95,095,517.24
应收账款|七、5|1,953,279,993.50|1,886,078,031.36
应收款项融资|七、6|351,684,845.15|321,794,982.55
预付款项|七、7|34,721,807.67|18,658,152.57
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|56,056,021.18|43,196,014.27
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|658,302,762.36|867,755,989.32
合同资产|七、10|420,008,056.09|
持有待售资产|七、11|4,091,314.50|
一年内到期的非流动资产|七、12|2,272,454.35|6,904,246.65
其他流动资产|七、13|168,914,625.28|149,690,542.90
流动资产合计||5,872,837,666.54|4,477,932,110.49
非流动资产：|||
发放贷款和垫款|||
债权投资|七、14||
其他债权投资|七、15||
长期应收款|七、16||
长期股权投资|七、17|48,331,236.67|
其他权益工具投资|七、18|90,615,106.45|72,468,750.00
其他非流动金融资产|七、19|16,579,599.73|18,502,872.10
投资性房地产|七、20||
固定资产|七、21|1,363,446,329.82|1,391,898,564.83
在建工程|七、22|86,065,229.73|45,936,511.62
生产性生物资产|七、23||
油气资产|七、24||
使用权资产|七、25||
无形资产|七、26|420,420,306.46|415,449,643.88
开发支出|七、27||
商誉|七、28||
长期待摊费用|七、29|3,648,339.93|4,815,936.97
递延所得税资产|七、30|115,642,401.60|88,721,601.58
page|97
其他非流动资产|七、31|63,010,439.27|56,667,809.35
非流动资产合计||2,207,758,989.66|2,094,461,690.33
资产总计||8,080,596,656.20|6,572,393,800.82
流动负债：|||
短期借款|七、32|608,567,193.20|513,308,107.71
向中央银行借款|||
拆入资金|||
交易性金融负债|七、33||
衍生金融负债|七、34||
应付票据|七、35|200,413,263.68|117,836,135.73
应付账款|七、36|671,290,139.07|665,547,773.46
预收款项|七、37|107,146.68|89,746,700.25
合同负债|七、38|91,624,182.19|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|141,149,044.94|124,943,775.16
应交税费|七、40|169,308,761.59|101,006,668.07
其他应付款|七、41|36,749,952.19|31,888,361.57
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|七、42||
一年内到期的非流动负债|七、43|187,708,214.84|143,366,316.83
其他流动负债|七、44|29,009,854.61|28,276,561.82
流动负债合计||2,135,927,752.99|1,815,920,400.60
非流动负债：|||
保险合同准备金|||
长期借款|七、45|221,289,172.70|260,520,800.33
应付债券|七、46|755,472,317.17|
其中：优先股|||
永续债|||
租赁负债|七、47||
长期应付款|七、48|41,293,492.44|55,686,672.20
长期应付职工薪酬|七、49|6,007,070.43|13,933,028.90
预计负债|七、50||
递延收益|七、51|8,635,756.74|8,778,128.46
递延所得税负债|七、30|90,203,682.55|56,109,606.67
其他非流动负债|七、52||
非流动负债合计||1,122,901,492.03|395,028,236.56
负债合计||3,258,829,245.02|2,210,948,637.16
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|583,408,432.00|583,408,432.00
其他权益工具|七、54|235,740,499.80|
其中：优先股|||
page|98
永续债|||
资本公积|七、55|1,597,030,698.79|1,593,709,161.89
减：库存股|七、56|50,000,000.00|50,000,000.00
其他综合收益|七、57|-53,868,523.79|14,552,577.32
专项储备|七、58|50,163,363.99|53,422,782.43
盈余公积|七、59|145,863,699.35|141,991,823.84
一般风险准备|||
未分配利润|七、60|2,234,376,606.66|1,924,869,124.13
归属于母公司所有者权益（或股东权益）合计||4,742,714,776.80|4,261,953,901.61
少数股东权益||79,052,634.38|99,491,262.05
所有者权益（或股东权益）合计||4,821,767,411.18|4,361,445,163.66
负债和所有者权益（或股东权益）总计||8,080,596,656.20|6,572,393,800.82
