page|64
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|432,524,012.85|650,900,624.03
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七、5|113,690,249.46|109,797,866.45
应收款项融资|||
预付款项|七、7|7,270,975.56|3,475,098.12
应收保费|||
应收分保账款|||
应收分保合同准备金|||
page|65
其他应收款|七、8|5,119,707.52|1,578,022.49
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|210,356,371.18|144,532,475.30
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|10,820,903.51|6,302,849.86
流动资产合计||779,782,220.08|916,586,936.25
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|1,243,809.68|1,457,020.88
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七、20|10,891,585.15|
固定资产|七、21|562,907,970.50|494,959,895.33
在建工程|七、22|26,901,640.91|62,713,274.92
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|41,853,443.63|46,877,222.60
开发支出|||
商誉|七、27|840,465.61|
长期待摊费用|七、29|5,250,492.52|5,482,719.99
递延所得税资产|七、30|15,426,732.20|12,590,025.24
其他非流动资产|七、31|25,502,603.54|19,483,187.34
非流动资产合计||690,818,743.74|643,563,346.30
资产总计||1,470,600,963.82|1,560,150,282.55
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|83,138,085.28|85,759,023.98
预收款项|七、37||5,871,859.52
合同负债|七、38|9,034,795.49|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|25,758,137.21|23,085,587.06
应交税费|七、40|12,295,396.18|17,994,429.61
page|66
其他应付款|七、41|38,841,359.85|42,808,579.10
其中：应付利息|||
应付股利||1,638,000.00|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|1,174,523.41|
流动负债合计||170,242,297.42|175,519,479.27
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七、50|2,934,616.94|
递延收益|||
递延所得税负债|七、30|12,225,023.42|7,315,808.04
其他非流动负债|||
非流动负债合计||15,159,640.36|7,315,808.04
负债合计||185,401,937.78|182,835,287.31
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|244,550,000.00|244,660,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|699,883,858.36|697,339,035.02
减：库存股|七、56|13,049,400.00|22,274,800.00
其他综合收益|||
专项储备|||
盈余公积|七、59|48,846,316.90|48,739,540.91
一般风险准备|||
未分配利润|七、60|302,693,994.22|408,851,219.31
归属 于母公司所有 者权益（或股东权益）合计||1,282,924,769.48|1,377,314,995.24
少数股东权益||2,274,256.56|
所 有 者 权 益 （ 或 股 东 权益）合计||1,285,199,026.04|1,377,314,995.24
负债和所有者权益（或股东权益）总计||1,470,600,963.82|1,560,150,282.55
