page|75
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|155,344,683.42|148,688,084.89
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|32,004,782.84|7,939,146.16
应收账款|307,487,625.10|360,633,431.13
应收款项融资|15,954,110.74|12,718,408.60
预付款项|9,146,091.79|6,878,715.96
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,504,969.07|4,429,644.43
其中：应收利息||
应收股利||
买入返售金融资产||
存货|382,586,677.58|306,365,822.93
合同资产|73,118,931.28|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|24,480,493.89|5,384,986.61
流动资产合计|1,005,628,365.71|853,038,240.71
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|121,126,568.00|49,140,000.00
其他非流动金融资产||
投资性房地产||
固定资产|299,486,040.26|321,100,500.12
page|76
在建工程|632,547.91|273,641.00
生产性生物资产||
油气资产||
使用权资产||
无形资产|93,197,103.40|95,803,626.64
开发支出||
商誉|1,237,039.38|1,237,039.38
长期待摊费用|675,206.44|601,510.25
递延所得税资产|26,591,498.25|28,614,478.70
其他非流动资产|6,724,799.60|518,994.00
非流动资产合计|549,670,803.24|497,289,790.09
资产总计|1,555,299,168.95|1,350,328,030.80
流动负债：||
短期借款|130,312,556.13|170,233,365.42
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|9,800,000.00|
应付账款|138,282,936.17|136,024,995.35
预收款项||20,027,071.97
合同负债|42,485,891.94|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|16,335,265.12|11,737,115.71
应交税费|13,522,648.44|6,069,504.85
其他应付款|27,392,648.38|9,339,047.10
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
page|77
一年内到期的非流动负债||
其他流动负债|5,008,148.20|
流动负债合计|383,140,094.38|353,431,100.40
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|1,548,080.54|1,656,911.03
递延收益|65,210,118.19|70,886,582.34
递延所得税负债|18,109,082.54|1,419.53
其他非流动负债||
非流动负债合计|84,867,281.27|72,544,912.90
负债合计|468,007,375.65|425,976,013.30
所有者权益：||
股本|411,096,000.00|407,496,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|138,635,134.79|124,846,561.87
减：库存股|13,960,800.00|
其他综合收益|52,489,926.00|-1,500,000.00
专项储备||
盈余公积|47,536,612.45|42,497,051.64
一般风险准备||
未分配利润|448,195,952.48|347,228,041.13
归属于母公司所有者权益合计|1,083,992,825.72|920,567,654.64
少数股东权益|3,298,967.58|3,784,362.86
所有者权益合计|1,087,291,793.30|924,352,017.50
负债和所有者权益总计|1,555,299,168.95|1,350,328,030.80
