page|71
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||309,475,982.97|221,557,098.39
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||-|19,000,000.00
应收账款||1,665,876,288.82|1,476,658,593.25
应收款项融资||8,000,000.00|-
预付款项||100,863,405.69|299,765.57
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||30,236,253.06|20,075,049.62
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||225,971.52|226,233.18
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||94,007,524.92|99,311,643.80
流动资产合计||2,208,685,426.98|1,837,128,383.81
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||56,496,688.52|47,099,975.00
长期股权投资||670,301,235.24|-
其他权益工具投资|||
其他非流动金融资产||4,319,686.09|19,810,688.62
投资性房地产||-|-
固定资产||6,423,855,974.96|6,458,854,244.49
在建工程||2,567,663,067.66|264,687,143.90
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||101,558,458.72|91,548,974.33
开发支出|||
商誉|||
长期待摊费用||16,961,045.15|12,772,031.20
递延所得税资产||3,369,156.84|2,590,567.00
page|72
其他非流动资产||175,600,701.04|393,859,508.17
非流动资产合计||10,020,126,014.22|7,291,223,132.71
资产总计||12,228,811,441.20|9,128,351,516.52
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||798,682,012.80|328,745,907.11
预收款项|||
合同负债||25,072,492.57|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||8,514,603.03|7,122,961.52
应交税费||64,776,476.58|65,730,747.78
其他应付款||4,255,296.14|39,229,620.02
其中：应付利息|||6,983,026.50
应付股利||192,676.00|13,169,078.74
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||550,177,943.88|487,400,115.37
其他流动负债|||
流动负债合计||1,451,478,825.00|928,229,351.80
非流动负债：|||
保险合同准备金|||
长期借款||3,959,881,641.30|3,939,380,000.00
应付债券||1,076,087,432.00|-
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||2,077,349,587.77|936,973,372.31
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债||2,167.30|
其他非流动负债|||
非流动负债合计||7,113,320,828.37|4,876,353,372.31
负债合计||8,564,799,653.37|5,804,582,724.11
所有者权益（或股东权益）：|||
实收资本（或股本）||2,074,100,000.00|2,074,100,000.00
其他权益工具||231,372,178.15|-
其中：优先股|||
永续债|||
page|73
资本公积||517,364,174.54|517,364,174.54
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||52,263,982.46|32,458,268.19
一般风险准备|||
未分配利润||788,911,513.64|699,846,385.21
归属 于母公司所有 者权益（或股东权益）合计||3,664,011,848.79|3,323,768,827.94
少数股东权益||-60.96|-35.53
所 有 者 权 益 （ 或 股 东 权益）合计||3,664,011,787.83|3,323,768,792.41
负债和所有者权益（或股东权益）总计||12,228,811,441.20|9,128,351,516.52
