page|68
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|63,596,665.63|149,654,853.13
结算备付金||
拆出资金||
交易性金融资产||70,000,000.00
衍生金融资产||
应收票据|55,478,213.51|9,196,290.17
应收账款|185,482,806.19|202,703,748.12
应收款项融资|54,458,638.03|55,844,613.67
预付款项|18,526,881.80|20,276,824.33
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|8,849,891.00|4,168,394.50
其中：应收利息||
应收股利||
买入返售金融资产||
存货|308,556,326.50|210,621,082.43
合同资产|47,559,401.26|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|6,786,198.83|14,341,811.00
流动资产合计|749,295,022.75|736,807,617.35
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|3,448,066.80|3,629,042.64
page|69
固定资产|567,340,580.96|265,670,162.27
在建工程|44,365,821.87|248,548,915.04
生产性生物资产||
油气资产||
使用权资产||
无形资产|80,031,173.72|50,748,467.35
开发支出||
商誉||
长期待摊费用||
递延所得税资产|7,317,479.18|4,425,232.11
其他非流动资产|6,264,468.87|16,893,398.10
非流动资产合计|708,767,591.40|589,915,217.51
资产总计|1,458,062,614.15|1,326,722,834.86
流动负债：||
短期借款|136,684,308.67|61,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|81,617,695.15|38,417,818.15
应付账款|175,610,103.23|174,345,714.49
预收款项||71,413,017.12
合同负债|11,265,226.85|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|19,379,190.61|17,448,001.45
应交税费|8,836,216.29|2,165,961.51
其他应付款|3,777,542.79|2,692,677.35
其中：应付利息|915,713.91|689,205.69
应付股利||
应付手续费及佣金||
应付分保账款||
page|70
持有待售负债||
一年内到期的非流动负债||19,500,000.00
其他流动负债|34,857,467.65|
流动负债合计|472,027,751.24|386,983,190.07
非流动负债：||
保险合同准备金||
长期借款||
应付债券|190,033,391.38|180,428,324.35
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|10,061,526.67|7,618,500.00
递延所得税负债|6,643,025.25|7,360,441.09
其他非流动负债||
非流动负债合计|206,737,943.30|195,407,265.44
负债合计|678,765,694.54|582,390,455.51
所有者权益：||
股本|332,521,887.00|332,492,800.00
其他权益工具|46,172,676.75|46,228,445.84
其中：优先股||
永续债||
资本公积|17,195,103.48|16,939,096.87
减：库存股|10,004,629.21|
其他综合收益||
专项储备|7,891,123.51|7,632,559.54
盈余公积|47,404,174.34|41,201,261.92
一般风险准备||
未分配利润|338,116,583.74|299,838,215.18
归属于母公司所有者权益合计|779,296,919.61|744,332,379.35
少数股东权益||
所有者权益合计|779,296,919.61|744,332,379.35
page|71
负债和所有者权益总计|1,458,062,614.15|1,326,722,834.86
