page|79
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|755,524,328.06|834,557,452.65
结算备付金||
拆出资金||
交易性金融资产||132,098,000.00
衍生金融资产||
应收票据||
应收账款|425,685,911.03|476,602,850.26
应收款项融资|2,071,872.00|1,470,900.00
page|80
预付款项|178,250,650.21|43,526,847.13
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|113,815,941.86|133,274,596.57
其中：应收利息||
应收股利||3,865,508.47
买入返售金融资产||
存货|422,044,423.25|290,603,866.67
合同资产||
持有待售资产|949,413.51|
一年内到期的非流动资产||
其他流动资产|38,530,055.37|80,553,572.45
流动资产合计|1,936,872,595.29|1,992,688,085.73
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|60,179,842.35|62,581,037.32
其他权益工具投资|13,375,000.00|12,375,000.00
其他非流动金融资产||
投资性房地产||
固定资产|717,055,470.86|583,412,916.28
在建工程|13,220,127.42|50,055,118.37
生产性生物资产||
油气资产||
使用权资产|71,870,958.27|
无形资产|107,938,072.98|82,873,473.96
开发支出||
商誉|1,665,318.16|1,665,318.16
长期待摊费用|11,118,901.81|15,695,407.73
递延所得税资产|9,989,663.88|9,067,599.72
其他非流动资产||327,841.34
page|81
非流动资产合计|1,006,413,355.73|818,053,712.88
资产总计|2,943,285,951.02|2,810,741,798.61
流动负债：||
短期借款|200,036,632.00|341,824,768.92
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|132,517,047.94|128,824,384.82
应付账款|330,856,112.96|332,719,875.06
预收款项||
合同负债|6,979,078.06|2,067,697.30
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|43,964,989.54|36,541,553.36
应交税费|31,246,294.50|62,754,377.32
其他应付款|145,287,841.69|32,536,787.89
其中：应付利息||519,270.25
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|54,571,842.92|35,397,261.90
其他流动负债|5,267,297.52|189,022.69
流动负债合计|950,727,137.13|972,855,729.26
非流动负债：||
保险合同准备金||
长期借款||41,600,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|46,738,088.55|
page|82
长期应付款||2,420,877.43
长期应付职工薪酬||
预计负债||
递延收益|26,508,789.18|20,334,262.85
递延所得税负债|3,906,536.63|3,962,794.06
其他非流动负债||
非流动负债合计|77,153,414.36|68,317,934.34
负债合计|1,027,880,551.49|1,041,173,663.60
所有者权益：||
股本|387,480,088.00|378,409,288.00
其他权益工具||
其中：优先股||
永续债||
资本公积|384,672,940.09|275,624,654.24
减：库存股|279,076,290.24|101,021,379.56
其他综合收益|-17,281,622.71|-16,634,622.92
专项储备||
盈余公积|69,894,898.63|65,407,705.70
一般风险准备||
未分配利润|1,321,901,836.10|1,138,691,297.57
归属于母公司所有者权益合计|1,867,591,849.87|1,740,476,943.03
少数股东权益|47,813,549.66|29,091,191.98
所有者权益合计|1,915,405,399.53|1,769,568,135.01
负债和所有者权益总计|2,943,285,951.02|2,810,741,798.61
