page|75
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|498,582,495.99|125,456,089.91
结算备付金||
拆出资金||
交易性金融资产|100,000,000.00|
衍生金融资产||
应收票据||
应收账款|512,025,089.06|372,895,722.71
应收款项融资||
预付款项|192,538,157.27|227,665,302.70
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|177,807,213.34|30,072,400.24
其中：应收利息||
应收股利||
买入返售金融资产||
存货||
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|49,426,843.49|45,340,628.13
流动资产合计|1,530,379,799.15|801,430,143.69
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|143,228,564.58|162,347,520.27
page|76
其他权益工具投资||
其他非流动金融资产|495,785,467.88|546,673,735.93
投资性房地产|401,057,668.00|406,663,900.00
固定资产|9,441,843.96|9,579,808.68
在建工程||
生产性生物资产||
油气资产||
使用权资产|21,152,934.63|
无形资产|286,691,428.99|288,318,805.32
开发支出|194,320,967.04|162,487,302.94
商誉|2,134,306,305.28|2,149,385,837.30
长期待摊费用|7,594,245.30|5,037,955.18
递延所得税资产|151,800,983.47|172,282,271.14
其他非流动资产|446,006,033.36|305,025,839.63
非流动资产合计|4,291,386,442.49|4,207,802,976.39
资产总计|5,821,766,241.64|5,009,233,120.08
流动负债：||
短期借款|259,957,136.81|487,803,435.45
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||28,000,000.00
应付账款|115,396,531.44|130,891,872.24
预收款项||
合同负债|87,357,234.77|67,944,563.15
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|11,408,050.76|9,903,035.66
应交税费|8,345,356.24|10,694,633.35
其他应付款|22,378,644.97|44,031,151.08
其中：应付利息||
page|77
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|8,544,957.16|
其他流动负债|2,974,085.29|2,797,974.30
流动负债合计|516,361,997.44|782,066,665.23
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|12,517,262.01|
长期应付款||
长期应付职工薪酬||
预计负债||1,710,379.82
递延收益||
递延所得税负债|44,976,976.89|52,598,758.33
其他非流动负债||
非流动负债合计|57,494,238.90|54,309,138.15
负债合计|573,856,236.34|836,375,803.38
所有者权益：||
股本|956,665,066.00|813,744,432.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,817,125,772.33|2,143,865,574.25
减：库存股|21,574,873.41|
其他综合收益|-4,059,425.46|-2,453,015.18
专项储备||
盈余公积|162,446,585.14|136,678,522.22
一般风险准备||
未分配利润|1,119,694,645.14|1,081,171,620.42
page|78
归属于母公司所有者权益合计|5,030,297,769.74|4,173,007,133.71
少数股东权益|217,612,235.56|-149,817.01
所有者权益合计|5,247,910,005.30|4,172,857,316.70
负债和所有者权益总计|5,821,766,241.64|5,009,233,120.08
