page|89
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,482,935,173.94|729,164,553.81
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|78,575,621.55|69,832,296.68
应收账款|2,444,206,671.55|2,174,032,187.81
应收款项融资|7,142,939.76|22,320,445.52
预付款项|246,977,932.26|49,619,757.23
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|62,468,516.73|71,520,613.79
其中：应收利息||
应收股利||
买入返售金融资产||
存货|505,788,110.31|2,363,295,812.91
合同资产|1,972,718,915.73|
持有待售资产||
一年内到期的非流动资产|356,299,676.50|371,105,703.22
其他流动资产|5,101,294.54|9,129,509.93
流动资产合计|7,162,214,852.87|5,860,020,880.90
非流动资产：||
page|90
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|10,000,000.00|10,000,000.00
其他非流动金融资产||
投资性房地产||
固定资产|1,487,101,588.60|1,478,165,070.62
在建工程|11,766.97|21,123,156.40
生产性生物资产||
油气资产||
使用权资产||
无形资产|179,686,115.15|185,047,557.85
开发支出||
商誉||
长期待摊费用||26,821.89
递延所得税资产|67,350,316.71|56,926,451.41
其他非流动资产|138,908,802.57|67,684,291.98
非流动资产合计|1,883,058,590.00|1,818,973,350.15
资产总计|9,045,273,442.87|7,678,994,231.05
流动负债：||
短期借款|1,215,853,021.19|986,702,455.91
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,468,615,706.79|1,481,048,833.69
应付账款|1,941,030,602.74|1,395,215,919.37
预收款项||104,373,199.69
合同负债|140,125,942.34|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|91
代理承销证券款||
应付职工薪酬|50,808,777.87|38,801,164.52
应交税费|44,180,816.12|23,625,093.58
其他应付款|184,875,056.96|213,036,682.91
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|383,177,729.86|424,196,316.98
其他流动负债|104,070,853.03|126,739,427.69
流动负债合计|5,532,738,506.90|4,793,739,094.34
非流动负债：||
保险合同准备金||
长期借款|548,959,001.27|667,268,722.49
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|904,038.11|1,400,179.85
递延收益|10,959,400.00|6,796,735.00
递延所得税负债||
其他非流动负债||
非流动负债合计|560,822,439.38|675,465,637.34
负债合计|6,093,560,946.28|5,469,204,731.68
所有者权益：||
股本|435,268,478.00|336,325,880.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,744,449,966.22|1,202,955,450.77
减：库存股||
page|92
其他综合收益||
专项储备|3,337,564.49|2,945,017.64
盈余公积|77,598,158.80|66,528,068.59
一般风险准备||
未分配利润|653,073,216.83|562,357,423.64
归属于母公司所有者权益合计|2,913,727,384.34|2,171,111,840.64
少数股东权益|37,985,112.25|38,677,658.73
所有者权益合计|2,951,712,496.59|2,209,789,499.37
负债和所有者权益总计|9,045,273,442.87|7,678,994,231.05
